Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 7, 2017",546.00,552.25,545.00,549.00,513.11,"4,482,328"
"Jul 6, 2017",550.85,552.50,543.45,545.60,509.93,"4,155,333"
"Jul 5, 2017",552.55,560.60,548.75,550.65,514.65,"3,121,863"
"Jul 4, 2017",556.00,556.70,545.70,552.45,516.33,"1,980,453"
"Jul 3, 2017",556.00,558.20,548.75,552.00,515.91,"1,580,045"
"Jun 30, 2017",538.80,560.95,538.00,555.70,519.37,"6,561,625"
"Jun 29, 2017",546.00,546.50,534.10,536.90,501.80,"6,060,935"
"Jun 28, 2017",543.80,548.15,538.00,545.45,509.79,"5,278,948"
"Jun 27, 2017",547.00,549.40,537.25,544.05,508.48,"4,675,855"
"Jun 23, 2017",538.00,545.50,537.00,543.80,508.25,"3,920,128"
"Jun 22, 2017",529.50,539.95,529.00,538.70,503.48,"5,201,690"
"Jun 21, 2017",528.00,535.00,523.20,528.00,493.48,"4,257,922"
"Jun 20, 2017",526.10,533.80,519.75,523.80,489.55,"4,464,038"
"Jun 19, 2017",533.00,533.95,521.55,524.85,490.54,"4,118,410"
"Jun 16, 2017",547.90,547.95,526.00,529.15,494.55,"4,986,232"
"Jun 15, 2017",540.75,549.35,536.85,544.00,508.43,"4,179,924"
"Jun 14, 2017",540.00,541.00,532.60,539.55,504.27,"3,182,248"
"Jun 13, 2017",551.15,552.00,536.20,537.20,502.08,"9,578,458"
"Jun 12, 2017",525.00,540.90,521.90,532.55,497.73,"7,634,053"
"Jun 9, 2017",530.00,533.85,521.70,524.70,490.40,"4,635,649"
"Jun 8, 2017",514.00,534.60,511.60,528.85,494.27,"10,616,075"
"Jun 7, 2017",508.90,515.75,504.80,511.55,478.10,"4,217,463"
"Jun 6, 2017",516.00,516.35,503.00,504.30,471.33,"4,813,209"
"Jun 5, 2017",520.00,522.00,511.65,512.80,479.27,"5,257,958"
"Jun 2, 2017",515.00,517.95,508.00,514.85,481.19,"7,715,676"
"Jun 1, 2017",502.10,523.95,502.10,507.45,474.27,"14,169,918"
"May 31, 2017",512.00,512.05,499.75,501.60,468.81,"14,794,419"
"May 30, 2017",502.00,510.55,502.00,508.00,474.79,"10,937,265"
"May 29, 2017",529.00,529.00,492.65,502.60,469.74,"42,138,319"
"May 26, 2017",590.60,597.85,564.00,567.65,530.54,"10,814,562"
"May 25, 2017",609.05,609.30,582.35,591.55,552.87,"7,237,706"
"May 24, 2017",615.95,616.30,599.50,603.50,564.04,"3,751,856"
"May 23, 2017",628.00,630.85,589.10,614.10,573.95,"11,623,535"
"May 22, 2017",654.00,654.00,636.30,640.15,598.30,"3,156,574"
"May 19, 2017",655.50,656.95,646.70,653.15,610.45,"2,223,401"
"May 18, 2017",648.70,655.25,643.45,653.95,611.19,"2,149,513"
"May 17, 2017",652.10,653.00,644.10,650.90,608.34,"1,920,624"
"May 16, 2017",655.00,656.55,648.00,652.35,609.70,"2,325,051"
"May 15, 2017",655.40,656.85,649.50,654.45,611.66,"1,224,004"
"May 12, 2017",650.00,656.70,643.85,655.10,612.27,"1,992,719"
"May 11, 2017",644.85,649.90,640.15,648.45,606.05,"1,674,209"
"May 10, 2017",642.05,646.60,637.35,642.80,600.77,"1,381,364"
"May 9, 2017",638.00,642.30,630.45,640.30,598.44,"1,589,995"
"May 8, 2017",630.95,639.80,626.70,637.15,595.49,"1,544,639"
"May 5, 2017",630.00,638.00,626.00,630.20,589.00,"2,538,263"
"May 4, 2017",628.00,637.20,623.60,631.50,590.21,"3,150,744"
"May 3, 2017",631.00,635.45,624.00,628.85,587.74,"3,807,210"
"May 2, 2017",642.40,644.25,627.50,632.80,591.43,"2,415,773"
"Apr 28, 2017",637.25,644.20,637.25,641.95,599.98,"1,903,299"
"Apr 27, 2017",645.00,646.00,632.75,637.00,595.35,"2,432,744"
"Apr 26, 2017",643.00,646.50,635.10,642.80,600.77,"1,915,462"
"Apr 25, 2017",645.25,649.00,639.90,642.55,600.54,"1,825,996"
"Apr 24, 2017",635.00,645.25,632.05,642.85,600.82,"4,428,981"
"Apr 21, 2017",659.45,659.45,636.60,639.60,597.78,"6,091,210"
"Apr 20, 2017",666.00,667.70,655.05,655.95,613.06,"2,071,407"
"Apr 19, 2017",668.95,676.00,661.40,663.35,619.98,"2,241,129"
"Apr 18, 2017",677.95,679.50,663.95,665.15,621.66,"1,734,258"
"Apr 17, 2017",682.00,683.00,670.30,677.05,632.78,"2,411,262"
"Apr 13, 2017",688.50,699.85,681.50,692.75,647.46,"2,918,733"
"Apr 12, 2017",672.75,689.50,663.40,683.25,638.58,"2,653,626"
"Apr 11, 2017",668.05,673.00,666.10,670.40,626.57,"1,344,759"
"Apr 10, 2017",667.00,669.90,661.20,667.75,624.09,"2,138,613"
"Apr 7, 2017",684.90,684.90,662.20,665.95,622.41,"6,076,717"
"Apr 6, 2017",692.95,692.95,683.15,686.90,641.99,"2,015,425"
"Apr 5, 2017",694.50,696.70,686.50,690.70,645.54,"1,977,427"
"Apr 3, 2017",688.75,693.80,685.10,692.40,647.13,"1,347,390"
"Mar 31, 2017",685.20,694.05,684.60,688.15,643.16,"2,898,457"
"Mar 30, 2017",689.80,694.05,685.20,687.05,642.13,"2,558,208"
"Mar 29, 2017",701.00,701.40,685.00,687.65,642.69,"5,152,744"
"Mar 28, 2017",694.80,702.55,693.70,698.60,652.93,"1,626,424"
"Mar 27, 2017",701.00,703.35,689.50,691.20,646.01,"1,859,318"
"Mar 24, 2017",703.50,709.65,700.20,703.90,657.88,"1,357,525"
"Mar 23, 2017",704.00,705.00,699.25,703.15,657.18,"1,294,418"
"Mar 22, 2017",694.00,703.00,690.85,701.45,655.59,"2,414,239"
"Mar 21, 2017",704.00,705.90,684.15,698.05,652.41,"3,691,911"
"Mar 20, 2017",709.00,711.00,704.50,706.55,660.36,"1,418,664"
"Mar 17, 2017",715.00,716.40,702.00,707.50,661.24,"3,067,000"
"Mar 16, 2017",711.00,719.50,707.10,710.80,664.33,"3,087,300"
"Mar 15, 2017",713.00,717.45,704.25,705.85,659.70,"3,046,871"
"Mar 14, 2017",693.50,729.05,677.10,708.20,661.90,"9,857,280"
"Mar 10, 2017",680.05,691.10,680.00,682.95,638.30,"1,987,748"
"Mar 9, 2017",680.35,686.00,676.10,685.15,640.35,"2,408,830"
"Mar 8, 2017",675.00,688.85,673.00,680.40,635.92,"3,480,865"
"Mar 7, 2017",683.60,684.85,675.25,679.65,635.21,"2,152,337"
"Mar 6, 2017",684.00,684.50,675.10,683.00,638.35,"2,858,145"
"Mar 3, 2017",672.00,688.45,671.10,686.45,641.57,"2,495,214"
"Mar 2, 2017",700.00,701.30,672.90,676.15,631.94,"4,783,045"
"Mar 1, 2017",681.10,697.40,679.00,694.65,649.23,"4,972,108"
"Feb 28, 2017",675.00,682.30,675.00,679.00,634.61,"2,711,558"
"Feb 27, 2017",674.10,685.50,671.10,674.45,630.35,"3,477,074"
"Feb 23, 2017",673.90,681.30,667.05,674.55,630.45,"4,522,397"
"Feb 22, 2017",674.00,675.40,662.75,670.35,626.52,"2,662,258"
"Feb 21, 2017",681.70,685.00,670.10,673.20,629.19,"2,972,142"
"Feb 20, 2017",678.00,686.40,672.50,679.65,635.21,"4,597,889"
"Feb 17, 2017",653.50,677.95,649.10,675.50,631.34,"6,165,104"
"Feb 16, 2017",624.00,652.00,623.45,649.30,606.85,"6,158,072"
"Feb 15, 2017",650.20,651.75,621.50,623.05,582.31,"10,352,763"
"Feb 14, 2017",659.00,662.85,640.90,649.30,606.85,"3,393,607"
"Feb 13, 2017",656.50,659.45,648.00,654.70,611.90,"1,885,766"
"Feb 10, 2017",655.50,662.10,650.10,655.05,612.22,"2,814,314"
"Feb 9, 2017",665.00,669.00,653.35,655.50,612.64,"3,295,494"
"Feb 8, 2017",668.65,677.00,659.20,662.20,618.91,"2,959,209"
"Feb 7, 2017",675.00,689.55,667.20,669.60,625.82,"4,274,151"
"Feb 6, 2017",650.00,677.30,645.00,675.15,631.01,"5,835,962"
"Feb 3, 2017",644.50,649.80,640.25,647.25,604.93,"2,048,060"
"Feb 2, 2017",626.20,644.70,620.00,641.40,599.47,"3,819,377"
"Feb 1, 2017",631.00,637.45,618.40,625.55,584.65,"3,507,275"
"Jan 31, 2017",644.50,649.00,630.00,631.50,590.21,"1,926,978"
"Jan 30, 2017",640.05,654.90,639.00,644.75,602.60,"2,406,083"
"Jan 27, 2017",638.30,643.00,633.80,640.50,598.62,"2,362,371"
"Jan 25, 2017",644.00,646.70,634.20,635.85,594.28,"3,068,071"
"Jan 24, 2017",636.00,644.50,636.00,641.40,599.47,"2,187,797"
"Jan 23, 2017",640.00,645.25,632.50,633.65,592.22,"2,955,807"
"Jan 20, 2017",642.85,647.40,640.00,641.55,599.61,"3,671,360"
"Jan 19, 2017",647.00,653.70,641.10,643.45,601.38,"2,089,653"
"Jan 18, 2017",649.00,654.00,644.50,649.95,607.46,"4,013,631"
"Jan 17, 2017",645.00,652.70,644.45,649.70,607.22,"3,016,496"
"Jan 16, 2017",651.00,654.90,642.20,643.50,601.43,"1,349,694"
"Jan 13, 2017",647.00,657.40,642.45,653.00,610.31,"3,524,996"
"Jan 12, 2017",629.00,646.90,629.00,644.75,602.60,"6,269,913"
"Jan 11, 2017",640.00,649.55,639.30,648.20,605.82,"2,784,843"
"Jan 10, 2017",635.00,639.90,627.10,638.55,596.80,"2,559,697"
"Jan 9, 2017",641.10,646.90,631.00,632.05,590.73,"1,827,405"
"Jan 6, 2017",648.10,649.75,639.45,640.75,598.86,"1,864,378"
"Jan 5, 2017",646.10,647.90,641.50,643.45,601.38,"2,589,560"
"Jan 4, 2017",638.00,643.80,634.80,637.35,595.68,"2,500,456"
"Jan 3, 2017",637.00,641.95,631.85,636.10,594.51,"2,821,892"
"Jan 2, 2017",633.00,640.35,627.00,634.05,592.60,"2,266,225"
"Dec 30, 2016",619.00,632.00,616.65,630.00,588.81,"3,523,510"
"Dec 29, 2016",621.50,624.95,611.85,614.70,574.51,"4,788,982"
"Dec 28, 2016",624.00,628.65,619.05,621.35,580.73,"2,516,753"
"Dec 27, 2016",614.00,622.20,612.60,621.10,580.49,"2,289,086"
"Dec 26, 2016",624.55,624.90,610.00,611.25,571.29,"3,005,547"
"Dec 23, 2016",614.00,629.50,611.20,623.50,582.74,"6,105,681"
"Dec 22, 2016",616.25,625.00,608.00,609.15,569.32,"5,479,188"
"Dec 21, 2016",632.00,633.90,613.05,614.45,574.28,"7,404,147"
"Dec 20, 2016",635.00,638.00,622.10,627.90,586.85,"3,984,283"
"Dec 19, 2016",644.00,644.00,630.10,632.25,590.91,"4,214,766"
"Dec 16, 2016",650.85,651.90,633.60,647.35,605.03,"10,780,836"
"Dec 15, 2016",672.80,673.60,645.00,649.95,607.46,"9,539,189"
"Dec 14, 2016",685.95,692.65,675.00,678.40,634.05,"3,202,343"
"Dec 13, 2016",676.00,685.70,666.55,684.35,639.61,"4,508,196"
"Dec 12, 2016",673.20,681.90,670.00,676.40,632.18,"2,155,130"
"Dec 9, 2016",678.00,682.80,671.25,673.00,629.00,"3,298,719"
"Dec 8, 2016",664.00,679.60,658.85,675.70,631.52,"6,865,033"
"Dec 7, 2016",700.00,700.00,660.00,664.00,620.59,"12,922,300"
"Dec 6, 2016",716.55,721.70,704.15,706.15,659.98,"2,939,600"
"Dec 5, 2016",722.00,725.00,710.35,713.10,666.48,"2,946,490"
"Dec 2, 2016",719.30,730.95,716.10,720.35,673.25,"3,163,480"
"Dec 1, 2016",709.80,724.50,707.00,721.50,674.33,"2,796,906"
"Nov 30, 2016",710.90,719.50,706.30,709.80,663.39,"4,359,468"
"Nov 29, 2016",719.90,721.50,702.00,706.50,660.31,"3,674,024"
"Nov 28, 2016",713.65,720.20,710.05,715.15,668.39,"2,607,872"
"Nov 25, 2016",689.50,717.00,685.10,714.15,667.46,"4,410,579"
"Nov 24, 2016",699.50,699.50,680.00,682.50,637.88,"3,783,616"
"Nov 23, 2016",696.00,704.90,691.05,701.30,655.45,"4,496,512"
"Nov 22, 2016",699.00,699.40,685.00,689.90,644.79,"3,359,143"
"Nov 21, 2016",692.00,697.10,676.05,690.35,645.21,"5,090,705"
"Nov 18, 2016",671.50,692.50,662.05,688.85,643.81,"6,150,792"
"Nov 17, 2016",668.75,681.35,660.00,669.25,625.49,"3,756,250"
"Nov 16, 2016",691.00,694.75,660.00,667.40,623.77,"4,722,902"
"Nov 15, 2016",697.95,705.55,674.65,682.45,637.83,"5,816,519"
"Nov 11, 2016",690.00,708.00,680.00,688.00,643.02,"13,184,334"
"Nov 10, 2016",680.00,693.60,664.10,666.20,622.64,"9,357,587"
"Nov 9, 2016",600.00,669.15,571.90,660.75,617.55,"14,963,330"
"Nov 8, 2016",660.00,663.05,632.30,635.40,593.86,"9,896,681"
"Nov 7, 2016",676.00,677.00,653.00,654.90,612.08,"6,663,505"
"Nov 4, 2016",679.90,679.90,647.10,651.50,608.90,"17,908,933"
"Nov 3, 2016",714.00,717.00,700.40,703.65,657.65,"4,374,269"
"Nov 2, 2016",732.80,732.80,713.10,714.05,667.37,"3,286,334"
"Nov 1, 2016",749.00,749.00,732.10,733.75,685.78,"2,566,651"
"Oct 28, 2016",747.00,752.00,741.95,743.40,694.80,"1,900,094"
"Oct 27, 2016",742.00,750.70,737.20,746.90,698.07,"2,686,399"
"Oct 26, 2016",749.00,749.00,736.10,738.70,690.40,"1,206,610"
"Oct 25, 2016",749.10,759.00,746.25,747.40,698.53,"1,924,646"
"Oct 24, 2016",749.90,753.70,745.25,747.15,698.30,"1,014,731"
"Oct 21, 2016",747.00,749.00,740.55,747.75,698.86,"1,807,639"
"Oct 20, 2016",754.75,755.90,742.95,745.50,696.76,"1,360,596"
"Oct 19, 2016",748.40,759.00,747.05,750.25,701.20,"2,267,328"
"Oct 18, 2016",735.95,745.30,735.50,743.50,694.89,"1,901,132"
"Oct 17, 2016",747.30,747.40,732.00,733.95,685.96,"1,510,291"
"Oct 14, 2016",740.90,747.00,737.40,745.50,696.76,"1,849,542"
"Oct 13, 2016",749.20,753.90,735.10,739.70,691.34,"2,996,697"
"Oct 10, 2016",752.95,758.00,750.00,755.45,706.06,"1,365,905"
"Oct 7, 2016",756.00,756.20,748.80,751.20,702.09,"1,554,398"
"Oct 6, 2016",765.00,766.55,750.10,752.90,703.68,"1,755,184"
"Oct 5, 2016",768.50,768.50,757.30,759.45,709.80,"1,847,125"
"Oct 4, 2016",762.00,773.00,759.25,764.30,714.33,"2,557,812"
"Oct 3, 2016",750.00,761.00,750.00,757.05,707.55,"1,856,097"
"Sep 30, 2016",739.95,745.00,735.10,742.70,694.14,"2,051,308"
"Sep 29, 2016",769.00,770.00,732.00,735.85,687.74,"5,321,213"
"Sep 28, 2016",766.20,773.75,763.40,764.80,714.80,"2,342,694"
"Sep 27, 2016",766.50,776.90,766.15,770.15,719.80,"1,556,490"
"Sep 26, 2016",781.00,784.25,764.60,766.15,716.06,"2,308,824"
"Sep 23, 2016",790.10,790.75,778.00,780.05,729.05,"1,768,021"
"Sep 22, 2016",786.05,788.85,783.30,786.75,735.31,"1,730,313"
"Sep 21, 2016",782.00,784.50,776.35,778.85,727.93,"1,572,757"
"Sep 20, 2016",785.00,786.60,777.00,778.75,727.84,"2,078,649"
"Sep 19, 2016",784.55,789.70,780.55,782.50,731.34,"1,283,403"
"Sep 16, 2016",790.05,794.00,781.25,783.80,732.55,"2,303,954"
"Sep 15, 2016",784.00,792.60,782.15,786.35,734.94,"1,479,337"
"Sep 14, 2016",795.00,796.20,774.40,779.85,728.86,"3,858,523"
"Sep 12, 2016",789.00,795.90,779.10,787.05,735.59,"2,621,800"
"Sep 9, 2016",811.00,818.50,794.10,797.45,745.31,"4,003,165"
"Sep 8, 2016",1.00 Dividend
"Sep 8, 2016",780.00,809.75,777.30,808.05,755.22,"3,663,747"
"Sep 7, 2016",783.00,784.55,776.55,779.25,727.37,"1,353,192"
"Sep 6, 2016",786.00,789.00,778.30,782.65,730.54,"1,556,462"
"Sep 2, 2016",774.00,784.30,768.00,782.35,730.26,"1,867,621"
"Sep 1, 2016",775.60,778.90,767.25,770.05,718.78,"1,183,855"
"Aug 31, 2016",778.00,782.00,771.30,775.65,724.01,"3,405,144"
"Aug 30, 2016",763.80,777.00,760.95,774.85,723.26,"1,726,397"
"Aug 29, 2016",757.90,762.40,746.60,759.30,708.75,"2,362,413"
"Aug 26, 2016",766.25,768.65,752.75,755.25,704.97,"1,978,922"
"Aug 25, 2016",773.95,777.30,762.05,764.95,714.02,"2,285,008"
"Aug 24, 2016",765.00,775.35,763.55,769.70,718.45,"3,806,381"
"Aug 23, 2016",770.70,770.70,760.00,762.35,711.59,"3,756,220"
"Aug 22, 2016",784.25,785.00,765.00,770.10,718.83,"5,501,620"
"Aug 19, 2016",792.75,793.50,779.60,783.80,731.61,"3,217,425"
"Aug 18, 2016",790.00,794.40,785.50,788.80,736.28,"1,585,900"
"Aug 17, 2016",778.75,790.80,772.80,785.00,732.74,"3,550,406"
"Aug 16, 2016",808.35,808.35,781.20,782.70,730.59,"5,115,466"
"Aug 12, 2016",816.80,825.90,790.55,800.55,747.25,"8,732,728"
"Aug 11, 2016",814.30,818.80,785.20,808.25,754.44,"6,662,203"
"Aug 10, 2016",831.70,833.00,815.05,817.65,763.21,"1,315,780"
"Aug 9, 2016",834.00,835.20,822.60,829.35,774.13,"1,896,252"
"Aug 8, 2016",842.05,844.85,830.40,832.80,777.35,"3,382,787"
"Aug 5, 2016",852.90,854.45,837.05,841.90,785.85,"1,908,271"
"Aug 4, 2016",842.00,854.95,840.10,848.55,792.05,"2,609,726"
"Aug 3, 2016",832.70,847.35,821.30,839.60,783.70,"2,105,776"
"Aug 2, 2016",839.00,847.50,826.85,828.90,773.71,"2,135,409"
"Aug 1, 2016",837.90,840.00,822.70,835.65,780.01,"2,052,236"
"Jul 29, 2016",825.00,839.80,820.55,829.95,774.69,"3,056,996"
"Jul 28, 2016",810.40,828.00,809.50,825.45,770.49,"3,981,433"
"Jul 27, 2016",797.05,810.00,791.25,807.90,754.11,"2,447,955"
"Jul 26, 2016",807.00,808.00,795.10,798.40,745.24,"2,827,707"
"Jul 25, 2016",788.00,805.00,787.00,804.00,750.47,"3,836,740"
"Jul 22, 2016",796.00,796.00,782.00,786.60,734.23,"2,552,125"
"Jul 21, 2016",800.00,806.00,791.00,794.20,741.32,"3,452,258"
"Jul 20, 2016",785.40,798.30,781.55,797.25,744.17,"4,592,908"
"Jul 19, 2016",780.00,787.00,777.60,782.40,730.31,"3,030,866"
"Jul 18, 2016",774.30,781.00,770.90,776.70,724.99,"3,096,502"
"Jul 15, 2016",772.00,774.80,764.10,770.40,719.11,"5,462,554"
"Jul 14, 2016",774.65,774.65,766.85,768.55,717.38,"4,148,326"
"Jul 13, 2016",786.85,794.85,775.00,778.55,726.71,"3,546,248"
"Jul 12, 2016",792.80,793.00,778.15,783.05,730.91,"3,402,732"
"Jul 11, 2016",789.00,793.90,781.50,789.00,736.47,"4,771,555"
"Jul 8, 2016",781.95,785.00,774.45,777.50,725.73,"2,174,896"
"Jul 7, 2016",778.00,782.95,775.00,778.20,726.39,"2,515,212"
"Jul 5, 2016",772.95,778.00,764.25,774.50,722.93,"2,746,347"
"Jul 4, 2016",768.25,774.80,766.15,770.80,719.48,"1,575,107"
"Jul 1, 2016",769.00,769.45,762.05,763.35,712.53,"2,656,477"
"Jun 30, 2016",775.00,776.90,761.00,763.10,712.29,"4,538,392"
"Jun 29, 2016",770.70,774.45,767.60,770.30,719.01,"2,460,436"
"Jun 28, 2016",774.00,779.35,763.55,765.10,714.16,"2,788,888"
"Jun 27, 2016",757.00,775.60,753.30,773.75,722.23,"4,493,497"
"Jun 24, 2016",747.70,765.00,734.00,754.75,704.50,"7,640,809"
"Jun 23, 2016",743.95,757.80,743.00,752.60,702.49,"3,909,660"
"Jun 22, 2016",739.95,741.40,731.40,740.05,690.78,"3,715,759"
"Jun 21, 2016",741.10,745.20,735.20,736.30,687.28,"3,703,466"
"Jun 20, 2016",739.85,746.10,733.85,739.85,690.59,"3,323,011"
"Jun 17, 2016",756.50,758.15,740.10,743.20,693.72,"3,317,924"
"Jun 16, 2016",752.00,756.35,742.70,754.60,704.36,"2,717,995"
"Jun 15, 2016",756.90,758.35,750.00,751.60,701.56,"1,417,625"
"Jun 14, 2016",748.00,755.00,746.55,753.70,703.52,"2,789,220"
"Jun 13, 2016",738.50,748.00,733.15,746.45,696.75,"2,918,950"
"Jun 10, 2016",745.85,747.00,738.40,741.40,692.04,"2,785,032"
"Jun 9, 2016",738.00,745.25,731.50,742.70,693.25,"3,948,805"
"Jun 8, 2016",744.00,744.95,734.40,738.00,688.86,"3,384,926"
"Jun 7, 2016",728.00,741.90,710.15,738.80,689.61,"7,369,626"
"Jun 6, 2016",748.90,750.00,721.85,724.40,676.17,"6,330,743"
"Jun 3, 2016",751.90,751.90,735.05,737.35,688.26,"5,944,789"
"Jun 2, 2016",755.10,758.50,744.55,746.75,697.03,"4,900,285"
"Jun 1, 2016",767.05,771.40,752.45,754.55,704.31,"4,921,709"
"May 31, 2016",792.00,799.00,756.00,762.75,711.97,"15,706,495"
"May 30, 2016",831.00,842.00,808.25,812.10,758.03,"4,888,391"
"May 27, 2016",795.00,828.00,790.10,824.95,770.03,"3,675,225"
"May 26, 2016",781.10,788.00,774.05,779.35,727.46,"1,900,809"
"May 25, 2016",778.30,789.90,771.20,785.45,733.16,"1,556,315"
"May 24, 2016",786.00,787.00,771.00,772.30,720.88,"2,249,441"
"May 23, 2016",793.00,793.70,779.30,784.55,732.31,"2,403,975"
"May 20, 2016",797.90,797.90,790.00,791.35,738.66,"2,460,489"
"May 19, 2016",797.00,797.70,790.00,792.50,739.74,"3,114,189"
"May 18, 2016",798.95,799.05,791.00,795.30,742.35,"2,244,494"
"May 17, 2016",801.00,802.60,796.50,799.90,746.64,"2,505,291"
"May 16, 2016",799.90,802.00,791.70,797.85,744.73,"2,035,038"
"May 13, 2016",805.35,805.35,792.50,795.05,742.12,"2,454,738"
"May 12, 2016",795.10,805.70,795.10,803.55,750.05,"1,962,391"
"May 11, 2016",799.00,806.00,792.00,796.30,743.28,"2,268,518"
"May 10, 2016",806.00,811.00,800.30,802.15,748.74,"2,156,929"
"May 9, 2016",805.00,811.80,796.00,805.30,751.68,"2,556,690"
"May 6, 2016",809.95,815.00,802.25,804.40,750.84,"1,464,262"
"May 5, 2016",825.55,828.00,806.50,810.45,756.49,"3,065,087"
"May 4, 2016",799.00,806.40,787.05,804.20,750.66,"2,523,074"
"May 3, 2016",808.20,813.60,780.00,798.25,745.10,"5,809,209"
"May 2, 2016",813.75,816.15,804.50,811.80,757.75,"1,083,227"
"Apr 29, 2016",805.00,813.30,802.00,811.30,757.28,"2,339,763"
"Apr 28, 2016",819.00,819.00,800.00,801.95,748.56,"4,828,596"
"Apr 27, 2016",814.00,816.10,809.20,813.95,759.76,"1,364,080"
"Apr 26, 2016",805.00,817.60,797.00,814.40,760.18,"4,083,983"
"Apr 25, 2016",820.00,821.15,802.00,808.85,755.00,"3,644,370"
"Apr 22, 2016",827.00,828.45,818.15,820.20,765.59,"2,527,855"
"Apr 21, 2016",831.65,837.90,826.80,832.90,777.45,"1,381,380"
"Apr 20, 2016",836.10,836.10,825.20,828.55,773.39,"2,134,965"
"Apr 18, 2016",833.15,841.15,827.30,837.80,782.02,"2,257,502"
"Apr 13, 2016",826.10,835.90,823.00,833.05,777.59,"2,310,970"
"Apr 12, 2016",819.70,827.05,816.35,823.60,768.77,"1,942,717"
"Apr 11, 2016",823.00,826.00,809.20,817.30,762.88,"2,757,166"
"Apr 8, 2016",807.05,817.45,807.05,811.75,757.70,"1,088,142"
"Apr 7, 2016",810.00,822.90,805.10,811.70,757.66,"2,221,164"
"Apr 6, 2016",804.50,811.10,798.05,809.55,755.65,"1,809,628"
"Apr 5, 2016",816.00,816.45,799.50,800.80,747.48,"2,570,634"
"Apr 4, 2016",817.20,821.00,811.10,815.05,760.78,"1,239,310"
"Apr 1, 2016",821.00,824.00,809.40,815.10,760.83,"1,654,746"
"Mar 31, 2016",811.90,829.65,811.90,820.00,765.40,"5,230,705"
"Mar 30, 2016",811.90,815.55,801.05,811.70,757.66,"3,020,735"
"Mar 29, 2016",809.25,811.85,770.00,794.35,741.46,"7,468,509"
"Mar 28, 2016",846.00,846.00,803.00,809.25,755.37,"4,596,334"
"Mar 23, 2016",844.70,852.00,834.60,846.20,789.86,"2,331,768"
"Mar 22, 2016",835.05,847.00,831.90,844.60,788.37,"2,105,722"
"Mar 21, 2016",820.55,838.05,816.80,836.45,780.76,"3,177,198"
"Mar 18, 2016",825.05,825.90,798.40,816.00,761.67,"5,270,631"
"Mar 17, 2016",842.00,843.90,821.80,827.25,772.17,"2,605,930"
"Mar 16, 2016",845.50,847.45,821.65,835.75,780.11,"2,521,867"
"Mar 15, 2016",861.50,861.50,840.60,843.15,787.01,"2,357,014"
"Mar 14, 2016",869.00,876.55,858.60,862.20,804.80,"2,139,517"
"Mar 11, 2016",854.90,870.00,843.60,868.20,810.40,"2,329,088"
"Mar 10, 2016",864.45,868.00,846.50,865.05,807.46,"2,042,250"
"Mar 9, 2016",860.00,863.70,836.90,860.90,803.58,"3,139,226"
"Mar 8, 2016",859.80,871.00,851.25,858.60,801.43,"2,297,582"
"Mar 4, 2016",872.00,874.50,852.60,856.80,799.75,"1,525,260"
"Mar 3, 2016",859.90,873.85,852.60,870.90,812.92,"2,447,143"
"Mar 2, 2016",876.00,877.10,850.00,851.85,795.13,"3,184,958"
"Mar 1, 2016",861.70,873.00,851.30,868.40,810.58,"2,354,037"
"Feb 29, 2016",880.80,880.80,833.70,853.90,797.05,"3,546,392"
"Feb 26, 2016",885.00,890.00,869.10,871.90,813.85,"2,409,042"
"Feb 25, 2016",857.45,880.00,855.55,875.35,817.07,"3,898,475"
"Feb 24, 2016",866.35,870.00,849.60,854.55,797.65,"1,716,644"
"Feb 23, 2016",884.70,898.45,866.25,871.10,813.10,"2,470,030"
"Feb 22, 2016",871.95,885.80,868.00,882.45,823.70,"2,302,969"
"Feb 19, 2016",870.40,870.40,857.00,864.20,806.66,"1,561,649"
"Feb 18, 2016",869.70,876.50,858.10,870.45,812.50,"2,342,525"
"Feb 17, 2016",831.95,859.35,828.00,855.80,798.82,"1,975,343"
"Feb 16, 2016",850.60,857.15,820.20,827.80,772.69,"1,957,372"
"Feb 15, 2016",855.00,867.00,845.10,850.20,793.59,"3,592,947"
"Feb 12, 2016",845.00,884.70,802.45,847.35,790.93,"5,260,215"
"Feb 11, 2016",851.00,858.90,827.00,830.40,775.11,"2,067,334"
"Feb 10, 2016",851.05,865.75,838.20,855.75,798.77,"3,530,848"
"Feb 9, 2016",830.00,860.90,828.10,854.05,797.19,"2,340,243"
"Feb 8, 2016",855.00,864.80,830.00,835.65,780.01,"1,198,192"
"Feb 5, 2016",839.00,860.00,836.55,857.55,800.45,"2,250,196"
"Feb 4, 2016",840.00,847.80,818.15,835.60,779.97,"2,287,218"
"Feb 3, 2016",836.80,855.00,829.30,834.90,779.31,"2,630,864"
"Feb 2, 2016",879.85,883.35,831.10,835.15,779.55,"2,676,955"
"Feb 1, 2016",880.80,888.30,861.90,872.30,814.22,"3,252,050"
"Jan 29, 2016",843.00,878.00,839.10,872.95,814.83,"4,709,689"
"Jan 28, 2016",817.00,836.80,817.00,834.15,778.61,"4,368,190"
"Jan 27, 2016",817.00,823.25,809.30,821.15,766.48,"3,609,838"
"Jan 25, 2016",795.00,814.90,794.45,807.25,753.50,"2,905,098"
