Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 21, 2022","1,701.00","1,737.30","1,691.50","1,730.70","1,640.97","5,120,890"
"Feb 18, 2022","1,710.00","1,722.50","1,703.50","1,706.95","1,618.46","5,602,215"
"Feb 17, 2022","1,744.00","1,749.00","1,720.30","1,724.80","1,635.38","3,937,950"
"Feb 16, 2022","1,738.25","1,755.45","1,726.85","1,733.30","1,643.44","5,350,642"
"Feb 15, 2022","1,699.00","1,746.75","1,690.45","1,738.25","1,648.13","4,669,915"
"Feb 14, 2022","1,690.00","1,718.55","1,678.25","1,682.20","1,594.99","7,459,637"
"Feb 11, 2022","1,740.00","1,745.95","1,713.00","1,721.35","1,632.11","7,551,371"
"Feb 10, 2022","1,755.65","1,773.90","1,748.75","1,769.60","1,677.86","4,334,630"
"Feb 9, 2022","1,735.00","1,743.00","1,725.00","1,737.30","1,647.23","3,867,244"
"Feb 8, 2022","1,710.00","1,725.00","1,696.00","1,717.30","1,628.27","6,053,401"
"Feb 7, 2022","1,722.20","1,732.00","1,695.40","1,715.00","1,626.09","4,310,209"
"Feb 4, 2022","1,732.00","1,753.95","1,710.15","1,741.10","1,650.83","4,700,077"
"Feb 3, 2022","1,779.00","1,779.00","1,734.00","1,738.55","1,648.42","3,832,922"
"Feb 2, 2022","1,789.00","1,792.80","1,772.00","1,787.10","1,694.45","4,253,717"
"Feb 1, 2022","1,766.10","1,780.00","1,734.70","1,772.05","1,680.18","5,119,935"
"Jan 31, 2022","1,718.00","1,749.50","1,715.35","1,736.20","1,646.19","8,788,872"
"Jan 28, 2022","1,681.00","1,727.55","1,679.50","1,686.20","1,598.78","10,998,502"
"Jan 27, 2022","1,702.00","1,709.70","1,665.00","1,678.60","1,591.57","11,231,734"
"Jan 25, 2022","1,726.60","1,740.00","1,700.50","1,722.15","1,632.87","9,137,653"
"Jan 24, 2022","1,765.00","1,768.65","1,728.00","1,736.80","1,646.76","7,116,712"
"Jan 21, 2022","1,795.00","1,808.00","1,776.00","1,785.70","1,693.12","8,252,758"
"Jan 20, 2022","1,844.00","1,848.00","1,815.50","1,823.70","1,729.15","5,533,463"
"Jan 19, 2022","1,916.00","1,916.00","1,862.85","1,867.05","1,770.26","5,747,770"
"Jan 18, 2022","1,922.10","1,945.00","1,911.45","1,920.75","1,821.17","3,690,315"
"Jan 17, 2022","1,938.55","1,953.90","1,930.50","1,939.50","1,838.95","5,262,464"
"Jan 14, 2022","1,882.00","1,933.00","1,881.00","1,929.35","1,829.33","7,688,506"
"Jan 13, 2022","1,905.00","1,912.50","1,866.35","1,896.80","1,798.46","14,277,630"
"Jan 12, 2022","1,868.90","1,889.00","1,860.00","1,877.45","1,780.12","5,362,535"
"Jan 11, 2022","1,855.00","1,870.00","1,850.15","1,855.60","1,759.40","5,142,287"
"Jan 10, 2022","1,815.00","1,869.90","1,813.00","1,850.75","1,754.80","7,857,560"
"Jan 7, 2022","1,815.45","1,836.00","1,806.80","1,814.30","1,720.24","4,834,389"
"Jan 6, 2022","1,828.00","1,828.00","1,800.00","1,817.80","1,723.56","6,449,205"
"Jan 5, 2022","1,900.00","1,902.90","1,840.00","1,844.65","1,749.02","6,995,719"
"Jan 4, 2022","1,898.45","1,906.65","1,878.00","1,899.15","1,800.69","3,921,999"
"Jan 3, 2022","1,887.75","1,914.05","1,887.75","1,898.45","1,800.03","3,329,616"
"Dec 31, 2021","1,890.00","1,898.35","1,871.65","1,887.75","1,789.88","4,619,420"
"Dec 30, 2021","1,884.50","1,909.80","1,874.35","1,892.85","1,794.72","4,584,738"
"Dec 29, 2021","1,883.50","1,893.80","1,876.40","1,885.55","1,787.80","3,236,635"
"Dec 28, 2021","1,880.70","1,895.90","1,878.40","1,888.00","1,790.12","3,340,933"
"Dec 27, 2021","1,860.00","1,874.50","1,845.05","1,866.15","1,769.40","2,647,733"
"Dec 24, 2021","1,872.95","1,875.75","1,854.00","1,863.50","1,766.89","3,780,347"
"Dec 23, 2021","1,831.25","1,861.60","1,827.00","1,857.60","1,761.29","4,112,933"
"Dec 22, 2021","1,825.00","1,829.15","1,812.35","1,824.70","1,730.10","4,156,428"
"Dec 21, 2021","1,801.00","1,838.00","1,801.00","1,811.60","1,717.68","5,353,584"
"Dec 20, 2021","1,801.70","1,829.65","1,787.30","1,798.90","1,705.64","5,773,891"
"Dec 17, 2021","1,820.00","1,842.00","1,806.75","1,820.85","1,726.45","18,887,243"
"Dec 16, 2021","1,762.65","1,777.60","1,758.00","1,771.60","1,679.75","4,481,031"
"Dec 15, 2021","1,745.00","1,747.95","1,721.20","1,734.20","1,644.29","3,053,149"
"Dec 14, 2021","1,730.90","1,763.00","1,710.35","1,752.15","1,661.31","4,768,144"
"Dec 13, 2021","1,767.05","1,771.35","1,738.80","1,744.65","1,654.20","4,040,584"
"Dec 10, 2021","1,760.00","1,763.75","1,746.00","1,759.25","1,668.04","1,823,469"
"Dec 9, 2021","1,759.00","1,769.40","1,742.00","1,763.45","1,672.03","2,082,171"
"Dec 8, 2021","1,733.00","1,759.80","1,732.60","1,753.35","1,662.45","3,029,169"
"Dec 7, 2021","1,701.10","1,724.90","1,694.00","1,711.65","1,622.91","4,202,122"
"Dec 6, 2021","1,730.00","1,733.95","1,691.50","1,695.30","1,607.41","3,991,449"
"Dec 3, 2021","1,771.10","1,786.65","1,732.55","1,735.55","1,645.57","6,754,012"
"Dec 2, 2021","1,715.00","1,750.50","1,711.35","1,748.25","1,657.61","5,559,574"
"Dec 1, 2021","1,715.00","1,741.90","1,713.00","1,714.90","1,625.99","5,193,264"
"Nov 30, 2021","1,704.55","1,729.90","1,700.05","1,712.65","1,623.86","14,808,963"
"Nov 29, 2021","1,691.00","1,712.00","1,669.15","1,696.35","1,608.40","3,942,776"
"Nov 26, 2021","1,702.55","1,718.35","1,684.00","1,691.65","1,603.95","4,494,181"
"Nov 25, 2021","1,700.00","1,726.20","1,696.95","1,722.40","1,633.10","4,476,260"
"Nov 24, 2021","1,740.00","1,740.50","1,688.00","1,696.00","1,608.07","7,333,061"
"Nov 23, 2021","1,735.10","1,747.25","1,710.00","1,736.90","1,646.85","8,436,160"
"Nov 22, 2021","1,784.00","1,785.40","1,751.15","1,759.40","1,668.19","6,621,839"
"Nov 18, 2021","1,781.60","1,789.45","1,759.00","1,779.40","1,687.15","4,326,924"
"Nov 17, 2021","1,792.55","1,802.00","1,780.70","1,787.45","1,694.78","4,732,492"
"Nov 16, 2021","1,790.00","1,808.95","1,777.00","1,792.30","1,699.38","6,034,233"
"Nov 15, 2021","1,782.10","1,800.00","1,775.50","1,787.15","1,694.50","4,354,074"
"Nov 12, 2021","1,743.00","1,782.85","1,738.05","1,780.20","1,687.91","5,069,009"
"Nov 11, 2021","1,732.95","1,739.75","1,709.00","1,733.30","1,643.44","4,731,349"
"Nov 10, 2021","1,726.00","1,750.95","1,721.95","1,740.15","1,649.93","4,780,368"
"Nov 9, 2021","1,734.75","1,750.00","1,726.00","1,742.50","1,652.16","4,016,134"
"Nov 8, 2021","1,730.00","1,741.00","1,703.00","1,737.50","1,647.42","5,245,903"
"Nov 4, 2021","1,715.00","1,717.00","1,705.00","1,708.70","1,620.11","483,407"
"Nov 3, 2021","1,709.00","1,717.45","1,699.00","1,702.50","1,614.24","3,530,713"
"Nov 2, 2021","1,695.00","1,706.45","1,686.35","1,697.90","1,609.87","3,471,772"
"Nov 1, 2021","1,677.50","1,707.20","1,676.00","1,700.05","1,611.91","3,636,806"
"Oct 29, 2021","1,699.00","1,712.60","1,661.05","1,667.75","1,581.29","5,875,091"
"Oct 28, 2021","1,719.35","1,724.75","1,692.05","1,703.90","1,615.56","5,329,972"
"Oct 27, 2021","1,709.10","1,734.15","1,701.15","1,728.95","1,639.31","5,090,259"
"Oct 26, 2021",15.00 Dividend
"Oct 26, 2021","1,710.05","1,726.60","1,695.90","1,703.70","1,615.37","5,871,709"
"Oct 25, 2021","1,722.05","1,729.75","1,687.20","1,707.55","1,604.80","5,905,209"
"Oct 22, 2021","1,749.90","1,763.20","1,707.00","1,719.80","1,616.31","7,369,809"
"Oct 21, 2021","1,814.00","1,814.00","1,746.85","1,753.65","1,648.13","8,779,629"
"Oct 20, 2021","1,829.40","1,848.00","1,794.05","1,802.35","1,693.90","5,876,115"
"Oct 19, 2021","1,814.00","1,834.50","1,782.30","1,822.15","1,712.51","10,324,260"
"Oct 18, 2021","1,740.00","1,799.00","1,740.00","1,792.15","1,684.31","13,438,109"
"Oct 14, 2021","1,754.00","1,783.60","1,698.20","1,715.75","1,612.51","19,655,776"
"Oct 13, 2021","1,695.95","1,713.65","1,680.05","1,709.20","1,606.35","7,104,171"
"Oct 12, 2021","1,677.00","1,689.00","1,662.00","1,685.15","1,583.75","7,439,300"
"Oct 11, 2021","1,682.00","1,730.00","1,663.70","1,690.95","1,589.20","8,840,633"
"Oct 8, 2021","1,705.25","1,731.50","1,698.40","1,723.85","1,620.12","4,738,376"
"Oct 7, 2021","1,687.00","1,704.20","1,676.65","1,691.00","1,589.25","5,476,108"
"Oct 6, 2021","1,702.10","1,709.00","1,670.00","1,673.55","1,572.85","4,271,698"
"Oct 5, 2021","1,671.00","1,702.95","1,663.00","1,692.80","1,590.94","4,373,310"
"Oct 4, 2021","1,672.50","1,688.00","1,665.40","1,678.75","1,577.73","2,947,154"
"Oct 1, 2021","1,665.10","1,678.95","1,661.25","1,665.15","1,564.95","5,733,906"
"Sep 30, 2021","1,703.00","1,703.00","1,670.10","1,675.20","1,574.40","6,914,031"
"Sep 29, 2021","1,659.25","1,701.40","1,655.00","1,692.25","1,590.42","7,792,548"
"Sep 28, 2021","1,710.00","1,710.00","1,675.00","1,687.10","1,585.58","6,557,197"
"Sep 27, 2021","1,768.75","1,769.00","1,718.10","1,721.15","1,617.58","5,045,337"
"Sep 24, 2021","1,758.00","1,788.00","1,752.45","1,763.85","1,657.71","8,280,446"
"Sep 23, 2021","1,732.00","1,745.00","1,721.10","1,742.55","1,637.70","3,826,090"
"Sep 22, 2021","1,717.00","1,738.90","1,713.05","1,716.90","1,613.59","4,553,892"
"Sep 21, 2021","1,700.00","1,726.75","1,684.65","1,718.45","1,615.05","4,672,222"
"Sep 20, 2021","1,685.00","1,707.70","1,677.95","1,687.85","1,586.29","5,660,743"
"Sep 17, 2021","1,697.00","1,718.00","1,684.45","1,691.30","1,589.53","7,454,864"
"Sep 16, 2021","1,715.20","1,719.25","1,691.45","1,702.25","1,599.82","3,246,568"
"Sep 15, 2021","1,693.25","1,715.10","1,690.20","1,711.45","1,608.47","4,062,344"
"Sep 14, 2021","1,695.95","1,695.95","1,678.60","1,686.15","1,584.69","4,945,167"
"Sep 13, 2021","1,683.00","1,701.50","1,675.20","1,691.90","1,590.09","4,662,374"
"Sep 9, 2021","1,685.90","1,694.90","1,682.15","1,691.60","1,589.81","3,331,674"
"Sep 8, 2021","1,700.85","1,700.85","1,682.95","1,693.25","1,591.36","4,584,896"
"Sep 7, 2021","1,730.00","1,734.90","1,704.00","1,706.65","1,603.96","3,520,341"
"Sep 6, 2021","1,705.15","1,732.00","1,699.35","1,730.40","1,626.28","4,876,026"
"Sep 3, 2021","1,696.05","1,705.95","1,684.40","1,700.65","1,598.32","5,339,139"
"Sep 2, 2021","1,677.35","1,694.30","1,662.65","1,689.10","1,587.46","6,830,050"
"Sep 1, 2021","1,709.50","1,709.50","1,673.15","1,677.75","1,576.79","7,801,974"
"Aug 31, 2021","1,700.15","1,715.00","1,685.85","1,706.45","1,603.77","12,255,438"
"Aug 30, 2021","1,703.05","1,718.65","1,690.40","1,698.05","1,595.87","6,559,667"
"Aug 27, 2021","1,725.00","1,727.70","1,705.20","1,708.80","1,605.98","6,698,514"
"Aug 26, 2021","1,734.00","1,746.00","1,720.00","1,727.70","1,623.74","5,302,248"
"Aug 25, 2021","1,718.00","1,746.90","1,718.00","1,735.55","1,631.12","6,153,253"
"Aug 24, 2021","1,750.00","1,757.00","1,712.70","1,720.85","1,617.30","7,602,939"
"Aug 23, 2021","1,735.75","1,753.15","1,732.00","1,738.75","1,634.12","6,189,051"
"Aug 20, 2021","1,716.10","1,745.00","1,716.10","1,732.95","1,628.67","6,206,972"
"Aug 18, 2021","1,729.00","1,755.50","1,727.00","1,733.45","1,629.14","6,686,090"
"Aug 17, 2021","1,703.90","1,748.90","1,686.55","1,741.65","1,636.85","9,510,390"
"Aug 16, 2021","1,707.70","1,719.95","1,690.10","1,704.40","1,601.84","4,564,109"
"Aug 13, 2021","1,697.00","1,722.50","1,691.30","1,712.20","1,609.17","5,612,790"
"Aug 12, 2021","1,679.15","1,696.50","1,674.00","1,689.60","1,587.93","5,659,579"
"Aug 11, 2021","1,674.80","1,684.00","1,668.00","1,677.55","1,576.61","4,899,639"
"Aug 10, 2021","1,668.00","1,680.00","1,661.05","1,677.25","1,576.32","6,846,517"
"Aug 9, 2021","1,661.00","1,667.45","1,646.40","1,663.30","1,563.21","5,018,477"
"Aug 6, 2021","1,657.00","1,660.65","1,644.00","1,650.20","1,550.90","3,754,855"
"Aug 5, 2021","1,649.50","1,666.00","1,647.05","1,653.55","1,554.05","5,420,536"
"Aug 4, 2021","1,669.10","1,679.90","1,639.05","1,649.25","1,550.01","6,740,391"
"Aug 3, 2021","1,647.00","1,658.65","1,635.60","1,655.20","1,555.60","5,513,668"
"Aug 2, 2021","1,627.45","1,634.75","1,619.20","1,631.55","1,533.37","5,553,389"
"Jul 30, 2021","1,610.00","1,623.40","1,606.15","1,610.50","1,513.59","6,234,257"
"Jul 29, 2021","1,600.10","1,620.00","1,600.10","1,617.00","1,519.70","4,660,873"
"Jul 28, 2021","1,605.10","1,607.60","1,585.50","1,605.60","1,508.99","4,686,788"
"Jul 27, 2021","1,605.00","1,609.30","1,597.90","1,602.55","1,506.12","5,892,859"
"Jul 26, 2021","1,594.10","1,611.65","1,594.10","1,603.90","1,507.39","4,586,710"
"Jul 23, 2021","1,588.55","1,598.50","1,585.05","1,590.45","1,494.75","4,179,719"
"Jul 22, 2021","1,561.40","1,592.85","1,561.40","1,590.20","1,494.51","7,854,575"
"Jul 20, 2021","1,538.30","1,557.70","1,538.00","1,550.05","1,456.78","5,069,939"
"Jul 19, 2021","1,544.70","1,552.90","1,537.55","1,541.70","1,448.93","5,669,162"
"Jul 16, 2021","1,573.75","1,574.65","1,549.60","1,555.45","1,461.85","6,265,593"
"Jul 15, 2021","1,557.90","1,596.85","1,556.00","1,580.80","1,485.68","10,021,355"
"Jul 14, 2021","1,554.00","1,582.80","1,538.10","1,576.90","1,482.01","5,657,716"
"Jul 13, 2021","1,556.40","1,556.40","1,536.30","1,544.95","1,451.99","4,456,160"
"Jul 12, 2021","1,570.55","1,578.00","1,533.75","1,547.85","1,454.71","4,588,982"
"Jul 9, 2021","1,556.00","1,569.90","1,551.00","1,562.90","1,468.86","3,436,594"
"Jul 8, 2021","1,568.00","1,576.00","1,549.00","1,560.75","1,466.83","3,326,813"
"Jul 7, 2021","1,566.05","1,570.55","1,544.65","1,564.60","1,470.45","4,797,120"
"Jul 6, 2021","1,573.70","1,586.75","1,557.10","1,562.20","1,468.20","4,089,574"
"Jul 5, 2021","1,569.15","1,585.00","1,561.05","1,578.95","1,483.94","4,058,338"
"Jul 2, 2021","1,558.95","1,569.45","1,542.60","1,567.80","1,473.46","5,166,064"
"Jul 1, 2021","1,576.85","1,576.85","1,559.05","1,560.40","1,466.51","4,814,317"
"Jun 30, 2021","1,572.05","1,591.00","1,572.05","1,580.80","1,485.68","6,058,722"
"Jun 29, 2021","1,561.00","1,573.65","1,559.20","1,563.05","1,469.00","5,913,567"
"Jun 28, 2021","1,572.90","1,580.15","1,560.60","1,571.80","1,477.22","5,019,178"
"Jun 25, 2021","1,572.00","1,578.00","1,543.00","1,574.20","1,479.48","9,780,240"
"Jun 24, 2021","1,517.00","1,568.75","1,511.20","1,559.20","1,465.38","10,785,137"
"Jun 23, 2021","1,525.00","1,525.00","1,498.65","1,503.15","1,412.70","5,529,809"
"Jun 22, 2021","1,509.70","1,521.45","1,502.10","1,511.85","1,420.88","6,427,862"
"Jun 21, 2021","1,493.00","1,505.80","1,484.20","1,500.30","1,410.02","5,454,052"
"Jun 18, 2021","1,509.00","1,515.80","1,487.40","1,503.30","1,412.84","13,533,974"
"Jun 17, 2021","1,475.10","1,502.65","1,475.10","1,495.30","1,405.32","7,677,951"
"Jun 16, 2021","1,472.70","1,489.45","1,467.50","1,480.60","1,391.51","7,661,710"
"Jun 15, 2021","1,464.00","1,476.00","1,463.00","1,473.90","1,385.21","5,403,104"
"Jun 14, 2021","1,471.00","1,477.00","1,453.45","1,461.80","1,373.84","7,132,294"
"Jun 11, 2021","1,430.10","1,451.60","1,429.45","1,446.90","1,359.84","6,140,828"
"Jun 10, 2021","1,424.00","1,429.00","1,419.00","1,424.30","1,338.60","3,496,575"
"Jun 9, 2021","1,413.40","1,425.00","1,404.60","1,415.30","1,330.14","5,394,317"
"Jun 8, 2021","1,396.00","1,421.75","1,395.55","1,412.95","1,327.93","7,360,630"
"Jun 7, 2021","1,391.00","1,392.00","1,377.30","1,389.65","1,306.03","5,154,576"
"Jun 4, 2021","1,393.95","1,396.90","1,377.65","1,385.65","1,302.27","4,194,328"
"Jun 3, 2021","1,388.10","1,399.00","1,377.05","1,389.65","1,306.03","5,115,645"
"Jun 2, 2021","1,380.75","1,391.95","1,365.00","1,378.65","1,295.69","9,272,276"
"Jun 1, 2021","1,400.00","1,401.00","1,378.65","1,387.20","1,303.73","4,791,325"
"May 31, 2021",15.00 Dividend
"May 31, 2021","1,401.50","1,401.50","1,383.00","1,393.75","1,309.88","4,429,904"
"May 28, 2021","1,409.75","1,414.00","1,396.10","1,405.05","1,306.41","4,261,312"
"May 27, 2021","1,404.20","1,416.25","1,391.70","1,402.25","1,303.80","15,365,391"
"May 26, 2021","1,367.90","1,400.00","1,362.05","1,397.25","1,299.15","6,850,024"
"May 25, 2021","1,358.00","1,368.00","1,354.45","1,361.60","1,266.01","4,099,340"
"May 24, 2021","1,356.65","1,363.00","1,345.10","1,348.05","1,253.41","4,225,371"
"May 21, 2021","1,347.50","1,357.50","1,346.35","1,354.50","1,259.41","4,969,733"
"May 20, 2021","1,348.40","1,349.10","1,335.00","1,339.30","1,245.27","4,490,092"
"May 19, 2021","1,342.00","1,357.45","1,333.25","1,337.00","1,243.13","4,435,878"
"May 18, 2021","1,338.00","1,344.60","1,329.50","1,340.00","1,245.92","5,620,150"
"May 17, 2021","1,320.30","1,334.95","1,320.30","1,329.40","1,236.07","5,017,129"
"May 14, 2021","1,326.85","1,326.85","1,311.30","1,316.40","1,223.98","4,824,609"
"May 12, 2021","1,330.00","1,330.00","1,314.50","1,327.00","1,233.84","5,241,898"
"May 11, 2021","1,336.90","1,341.00","1,325.10","1,330.65","1,237.23","6,420,988"
"May 10, 2021","1,349.85","1,352.90","1,335.05","1,339.55","1,245.51","7,195,348"
"May 7, 2021","1,365.30","1,373.05","1,348.50","1,352.55","1,257.59","4,991,435"
"May 6, 2021","1,345.00","1,364.70","1,337.40","1,361.60","1,266.01","4,810,090"
"May 5, 2021","1,341.10","1,343.90","1,327.80","1,341.50","1,247.32","3,939,788"
"May 4, 2021","1,354.00","1,354.95","1,324.10","1,329.40","1,236.07","4,887,060"
"May 3, 2021","1,340.80","1,361.00","1,338.00","1,352.05","1,257.13","4,560,337"
"Apr 30, 2021","1,346.30","1,373.90","1,345.90","1,354.35","1,259.27","8,354,677"
"Apr 29, 2021","1,368.00","1,369.00","1,351.40","1,356.35","1,261.13","5,412,357"
"Apr 28, 2021","1,358.00","1,359.50","1,344.60","1,356.00","1,260.80","4,879,234"
"Apr 27, 2021","1,346.00","1,353.00","1,340.15","1,348.50","1,253.83","3,636,115"
"Apr 26, 2021","1,332.25","1,351.30","1,321.00","1,343.55","1,249.22","7,088,606"
"Apr 23, 2021","1,343.00","1,348.40","1,331.00","1,333.80","1,240.16","7,316,262"
"Apr 22, 2021","1,355.55","1,364.80","1,345.15","1,351.10","1,256.24","6,622,446"
"Apr 20, 2021","1,379.00","1,379.00","1,342.40","1,351.35","1,256.48","8,560,766"
"Apr 19, 2021","1,340.00","1,379.70","1,332.35","1,362.55","1,266.89","12,508,028"
"Apr 16, 2021","1,365.00","1,370.85","1,346.60","1,353.75","1,258.71","10,879,878"
"Apr 15, 2021","1,332.30","1,366.40","1,320.00","1,360.75","1,265.22","25,342,491"
"Apr 13, 2021","1,433.00","1,435.25","1,375.00","1,397.15","1,299.06","14,855,206"
"Apr 12, 2021","1,474.00","1,477.55","1,415.00","1,425.75","1,325.65","20,384,532"
"Apr 9, 2021","1,455.00","1,455.00","1,430.05","1,441.05","1,339.88","6,052,712"
"Apr 8, 2021","1,430.00","1,451.70","1,421.00","1,439.85","1,338.76","5,654,434"
"Apr 7, 2021","1,410.25","1,434.95","1,406.60","1,430.20","1,329.79","5,879,234"
"Apr 6, 2021","1,423.00","1,426.00","1,406.45","1,411.05","1,311.99","5,793,571"
"Apr 5, 2021","1,391.00","1,425.00","1,387.00","1,409.90","1,310.92","9,479,572"
"Apr 1, 2021","1,380.00","1,391.60","1,371.00","1,385.20","1,287.95","5,675,155"
"Mar 31, 2021","1,382.00","1,388.00","1,363.30","1,368.05","1,272.00","8,220,987"
"Mar 30, 2021","1,346.90","1,400.00","1,336.15","1,385.30","1,288.04","10,546,381"
"Mar 26, 2021","1,344.70","1,356.70","1,332.00","1,336.20","1,242.39","4,922,071"
"Mar 25, 2021","1,346.75","1,352.50","1,327.60","1,333.80","1,240.16","8,749,994"
"Mar 24, 2021","1,357.85","1,370.45","1,346.25","1,353.75","1,258.71","6,134,303"
"Mar 23, 2021","1,372.45","1,383.25","1,359.60","1,371.55","1,275.26","7,165,335"
"Mar 22, 2021","1,350.10","1,376.00","1,336.10","1,370.80","1,274.56","4,862,758"
"Mar 19, 2021","1,330.00","1,355.20","1,318.00","1,344.45","1,250.06","12,767,112"
"Mar 18, 2021","1,393.75","1,393.75","1,313.50","1,337.10","1,243.23","10,961,755"
"Mar 17, 2021","1,392.25","1,400.00","1,382.00","1,387.00","1,289.62","7,626,744"
"Mar 16, 2021","1,386.05","1,406.00","1,380.50","1,384.00","1,286.83","9,352,771"
"Mar 15, 2021","1,370.00","1,379.90","1,358.50","1,373.60","1,277.16","6,658,635"
"Mar 12, 2021","1,373.00","1,391.70","1,370.05","1,374.85","1,278.33","9,462,061"
"Mar 10, 2021","1,356.90","1,374.00","1,355.00","1,368.15","1,272.10","7,925,984"
"Mar 9, 2021","1,329.50","1,350.45","1,318.75","1,345.55","1,251.08","6,518,173"
"Mar 8, 2021","1,324.80","1,346.10","1,317.20","1,335.75","1,241.97","5,119,392"
"Mar 5, 2021","1,328.50","1,340.00","1,305.05","1,316.70","1,224.26","6,486,176"
"Mar 4, 2021","1,335.00","1,363.85","1,325.90","1,330.35","1,236.95","12,041,941"
"Mar 3, 2021","1,319.20","1,347.00","1,308.00","1,343.55","1,249.22","9,056,399"
"Mar 2, 2021","1,282.25","1,310.00","1,279.20","1,304.50","1,212.92","10,461,434"
"Mar 1, 2021","1,263.30","1,284.50","1,259.00","1,267.00","1,178.05","5,756,286"
"Feb 26, 2021","1,269.00","1,274.30","1,244.75","1,253.30","1,165.31","15,132,388"
"Feb 25, 2021","1,288.45","1,299.75","1,272.00","1,274.55","1,185.07","8,788,221"
"Feb 24, 2021","1,260.05","1,276.60","1,252.00","1,274.30","1,184.84","4,537,258"
"Feb 23, 2021","1,271.15","1,291.00","1,257.55","1,266.35","1,177.44","6,612,942"
"Feb 22, 2021","1,295.00","1,308.55","1,260.00","1,265.20","1,176.37","7,371,303"
"Feb 19, 2021","1,296.10","1,299.50","1,276.80","1,291.30","1,200.64","5,389,696"
"Feb 18, 2021","1,276.00","1,306.00","1,275.00","1,292.45","1,201.71","6,437,551"
"Feb 17, 2021","1,290.40","1,294.50","1,275.00","1,281.30","1,191.34","4,575,741"
"Feb 16, 2021","1,314.00","1,319.75","1,286.00","1,290.40","1,199.81","6,896,421"
"Feb 15, 2021","1,320.00","1,328.40","1,307.10","1,309.65","1,217.70","4,363,513"
"Feb 12, 2021","1,305.00","1,323.75","1,301.55","1,309.80","1,217.84","5,797,875"
"Feb 11, 2021","1,289.00","1,296.00","1,283.05","1,292.65","1,201.90","4,673,317"
"Feb 10, 2021","1,295.80","1,304.35","1,283.60","1,296.50","1,205.48","5,951,207"
"Feb 9, 2021","1,306.90","1,332.00","1,297.85","1,305.55","1,213.89","7,965,949"
"Feb 8, 2021","1,285.50","1,310.00","1,275.50","1,303.55","1,212.03","6,921,922"
"Feb 5, 2021","1,286.40","1,288.75","1,262.00","1,272.10","1,182.79","5,477,481"
"Feb 4, 2021","1,285.00","1,293.40","1,272.05","1,279.35","1,189.53","5,032,240"
"Feb 3, 2021","1,277.65","1,304.00","1,273.00","1,284.65","1,194.46","8,182,968"
"Feb 2, 2021","1,280.00","1,294.40","1,263.60","1,271.25","1,182.00","6,892,490"
"Feb 1, 2021","1,250.55","1,277.95","1,241.00","1,260.90","1,172.38","8,880,279"
"Jan 29, 2021","1,286.25","1,291.15","1,231.00","1,239.05","1,152.06","12,183,519"
"Jan 28, 2021","1,291.80","1,296.45","1,272.55","1,276.20","1,186.60","4,660,690"
"Jan 27, 2021","1,319.60","1,327.55","1,285.10","1,301.00","1,209.66","8,133,665"
"Jan 25, 2021","1,345.00","1,347.90","1,313.00","1,325.10","1,232.07","6,542,611"
"Jan 22, 2021","1,327.00","1,356.00","1,326.55","1,340.85","1,246.71","9,646,591"
"Jan 21, 2021","1,350.00","1,361.05","1,335.00","1,339.70","1,245.64","6,142,421"
"Jan 20, 2021","1,320.55","1,348.40","1,320.55","1,339.45","1,245.41","8,225,838"
"Jan 19, 2021","1,320.00","1,331.00","1,312.00","1,316.65","1,224.21","5,585,744"
"Jan 18, 2021","1,338.00","1,340.00","1,306.00","1,312.05","1,219.94","8,861,765"
"Jan 15, 2021","1,360.00","1,364.45","1,340.00","1,344.95","1,250.53","15,018,441"
"Jan 14, 2021","1,360.00","1,384.00","1,318.45","1,370.50","1,274.28","27,521,697"
"Jan 13, 2021","1,373.85","1,392.80","1,360.00","1,387.15","1,289.76","14,442,997"
"Jan 12, 2021","1,378.00","1,378.00","1,360.00","1,371.75","1,275.44","8,309,868"
"Jan 11, 2021","1,342.10","1,383.35","1,340.00","1,376.20","1,279.58","20,528,626"
"Jan 8, 2021","1,278.25","1,316.80","1,278.25","1,312.10","1,219.98","13,186,251"
"Jan 7, 2021","1,296.00","1,297.65","1,255.50","1,262.15","1,173.54","10,954,918"
"Jan 6, 2021","1,300.00","1,302.00","1,268.05","1,282.10","1,192.09","7,161,715"
"Jan 5, 2021","1,282.00","1,299.00","1,275.05","1,293.80","1,202.97","8,145,280"
"Jan 4, 2021","1,269.00","1,290.00","1,261.15","1,288.25","1,197.81","7,208,454"
"Jan 1, 2021","1,257.90","1,265.50","1,255.80","1,260.45","1,171.96","4,253,550"
"Dec 31, 2020","1,243.00","1,258.40","1,239.00","1,255.80","1,167.63","7,430,470"
"Dec 30, 2020","1,253.00","1,253.30","1,238.15","1,246.80","1,159.27","5,194,690"
"Dec 29, 2020","1,235.00","1,254.45","1,235.00","1,250.30","1,162.52","6,878,105"
"Dec 28, 2020","1,238.45","1,248.00","1,236.00","1,240.30","1,153.22","4,607,051"
"Dec 24, 2020","1,249.90","1,249.90","1,226.00","1,236.05","1,149.27","7,313,885"
"Dec 23, 2020","1,238.00","1,258.85","1,230.55","1,253.05","1,165.08","15,878,346"
"Dec 22, 2020","1,182.00","1,223.85","1,176.10","1,220.50","1,134.81","10,901,851"
