Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 11, 2019",592.35,595.60,583.20,590.95,568.00,"1,184,002"
"Jul 10, 2019",600.30,601.05,589.10,591.30,568.34,"1,255,603"
"Jul 9, 2019",606.00,607.00,587.05,596.35,573.19,"1,362,713"
"Jul 8, 2019",591.15,610.00,591.15,603.50,580.06,"1,198,675"
"Jul 5, 2019",635.00,637.50,612.90,615.65,591.74,"1,266,998"
"Jul 4, 2019",640.55,642.00,633.55,634.95,610.29,"1,101,415"
"Jul 3, 2019",647.80,647.80,635.50,640.85,615.96,"1,612,988"
"Jul 2, 2019",656.50,658.00,639.70,644.85,619.81,"1,367,356"
"Jul 1, 2019",645.40,662.50,637.55,655.65,630.19,"2,033,669"
"Jun 28, 2019",653.05,654.75,641.25,643.40,618.41,"892,615"
"Jun 27, 2019",656.00,658.40,649.00,652.75,627.40,"1,017,178"
"Jun 26, 2019",649.95,658.85,645.65,653.75,628.36,"2,290,399"
"Jun 25, 2019",633.45,654.80,631.70,651.00,625.72,"3,052,271"
"Jun 24, 2019",625.00,635.20,625.00,632.25,607.70,"2,595,047"
"Jun 21, 2019",622.50,625.00,612.20,623.85,599.62,"850,991"
"Jun 20, 2019",611.00,625.00,607.80,622.00,597.84,"861,837"
"Jun 19, 2019",605.00,614.00,600.65,609.60,585.93,"1,529,957"
"Jun 18, 2019",592.50,603.40,592.05,600.40,577.08,"505,767"
"Jun 17, 2019",605.35,607.75,593.60,595.50,572.37,"565,022"
"Jun 14, 2019",613.65,615.00,604.00,605.00,581.50,"501,830"
"Jun 13, 2019",606.00,617.50,606.00,613.65,589.82,"1,086,238"
"Jun 12, 2019",616.50,617.00,605.65,608.50,584.87,"710,028"
"Jun 11, 2019",625.90,625.90,613.75,615.95,592.03,"1,251,002"
"Jun 10, 2019",620.30,624.15,614.05,621.60,597.46,"1,742,793"
"Jun 7, 2019",586.50,619.00,586.50,617.20,593.23,"4,487,140"
"Jun 6, 2019",601.40,606.50,582.75,588.50,565.65,"1,179,860"
"Jun 4, 2019",592.40,602.00,591.00,598.60,575.35,"1,706,416"
"Jun 3, 2019",586.00,594.90,578.00,591.10,568.14,"1,448,669"
"May 31, 2019",574.90,591.00,572.00,580.15,557.62,"1,750,524"
"May 30, 2019",574.90,575.80,564.20,571.65,549.45,"1,765,323"
"May 29, 2019",590.20,591.80,571.00,572.45,550.22,"1,016,164"
"May 28, 2019",594.70,604.80,585.30,588.45,565.60,"1,543,511"
"May 27, 2019",583.10,596.90,582.80,591.65,568.67,"1,807,576"
"May 24, 2019",583.00,585.00,571.30,582.45,559.83,"1,231,440"
"May 23, 2019",590.00,600.00,570.55,575.50,553.15,"1,153,889"
"May 22, 2019",582.00,592.95,579.50,584.30,561.61,"801,508"
"May 21, 2019",590.90,595.00,580.00,583.50,560.84,"665,339"
"May 20, 2019",588.00,606.50,585.00,590.00,567.09,"1,591,835"
"May 17, 2019",555.60,578.00,555.55,575.15,552.81,"1,517,474"
"May 16, 2019",559.90,561.85,550.20,557.35,535.70,"1,385,468"
"May 15, 2019",571.10,572.00,556.10,560.00,538.25,"1,201,644"
"May 14, 2019",570.00,576.50,565.00,572.00,549.79,"1,110,700"
"May 13, 2019",572.80,576.45,562.00,572.20,549.98,"2,410,655"
"May 10, 2019",540.00,586.00,537.70,580.05,557.52,"15,335,100"
"May 9, 2019",574.00,580.70,568.75,574.10,551.80,"1,911,454"
"May 8, 2019",599.00,599.00,571.55,576.65,554.26,"3,342,049"
"May 7, 2019",609.30,611.45,599.70,601.45,578.09,"702,629"
"May 6, 2019",601.70,611.00,597.90,606.05,582.51,"1,523,450"
"May 3, 2019",606.70,621.40,601.25,603.50,580.06,"2,524,534"
"May 2, 2019",601.00,610.65,599.00,600.90,577.56,"755,660"
"Apr 30, 2019",609.65,610.60,598.55,602.70,579.29,"1,014,686"
"Apr 26, 2019",616.70,618.00,600.40,609.00,585.35,"1,200,818"
"Apr 25, 2019",617.80,619.60,611.50,615.65,591.74,"1,151,814"
"Apr 24, 2019",622.15,623.90,612.85,616.90,592.94,"929,484"
"Apr 23, 2019",611.00,625.45,609.40,622.25,598.08,"1,218,136"
"Apr 22, 2019",614.15,616.00,608.30,611.90,588.14,"642,804"
"Apr 18, 2019",625.15,626.90,609.50,614.85,590.97,"986,091"
"Apr 16, 2019",624.95,628.25,622.20,623.85,599.62,"1,235,077"
"Apr 15, 2019",623.40,628.25,618.00,621.75,597.60,"1,213,990"
"Apr 12, 2019",616.90,625.60,616.00,620.45,596.35,"1,997,945"
"Apr 11, 2019",610.00,620.00,609.20,617.05,593.09,"1,217,205"
"Apr 10, 2019",611.80,616.50,606.65,610.20,586.50,"705,154"
"Apr 9, 2019",615.95,618.80,607.15,609.25,585.59,"966,423"
"Apr 8, 2019",612.00,624.50,607.50,612.15,588.38,"1,465,527"
"Apr 5, 2019",609.70,613.25,605.00,609.40,585.73,"1,463,341"
"Apr 4, 2019",617.80,625.00,600.75,605.10,581.60,"1,598,159"
"Apr 3, 2019",622.00,633.45,614.60,616.70,592.75,"1,525,542"
"Apr 2, 2019",624.20,626.90,619.40,622.10,597.94,"870,335"
"Apr 1, 2019",630.45,641.70,618.80,624.15,599.91,"1,610,168"
"Mar 28, 2019",624.95,633.50,622.35,626.30,601.98,"2,122,939"
"Mar 27, 2019",617.00,627.00,615.00,623.80,599.57,"1,883,340"
"Mar 26, 2019",606.00,614.80,603.50,612.90,589.10,"717,467"
"Mar 25, 2019",602.40,612.90,598.25,602.95,579.53,"1,529,031"
"Mar 22, 2019",615.00,619.45,608.10,614.90,591.02,"1,486,474"
"Mar 20, 2019",613.75,616.00,607.50,614.10,590.25,"1,171,383"
"Mar 19, 2019",606.00,614.00,600.05,612.35,588.57,"1,168,935"
"Mar 18, 2019",601.00,610.65,600.00,604.25,580.78,"1,547,903"
"Mar 15, 2019",603.50,607.00,596.10,600.00,576.70,"2,575,864"
"Mar 14, 2019",613.90,615.90,598.10,602.50,579.10,"1,829,422"
"Mar 13, 2019",622.60,629.90,615.10,618.80,594.77,"1,225,549"
"Mar 12, 2019",626.50,630.90,616.95,622.35,598.18,"1,765,103"
"Mar 11, 2019",594.00,627.80,594.00,625.10,600.82,"2,785,319"
"Mar 8, 2019",590.05,596.60,588.10,593.70,570.64,"949,009"
"Mar 7, 2019",599.00,601.55,591.15,593.75,570.69,"1,348,466"
"Mar 6, 2019",605.00,605.00,591.55,598.30,575.06,"1,554,217"
"Mar 5, 2019",572.00,600.95,572.00,597.30,574.10,"2,280,910"
"Mar 1, 2019",568.30,577.85,563.30,574.95,552.62,"2,529,959"
"Feb 28, 2019",545.00,570.50,541.50,566.55,544.55,"3,207,480"
"Feb 27, 2019",537.65,557.35,536.80,542.95,521.86,"1,871,732"
"Feb 26, 2019",529.90,539.00,525.00,537.45,516.58,"1,199,389"
"Feb 25, 2019",535.00,535.00,527.00,530.10,509.51,"714,560"
"Feb 22, 2019",527.50,532.75,524.05,531.25,510.62,"739,498"
"Feb 21, 2019",530.00,535.95,526.35,533.10,512.40,"1,033,996"
"Feb 20, 2019",526.55,533.40,524.10,529.80,509.22,"658,574"
"Feb 19, 2019",519.00,528.80,515.55,524.10,503.75,"604,529"
"Feb 18, 2019",524.20,529.80,519.00,522.20,501.92,"664,220"
"Feb 15, 2019",511.00,534.60,511.00,522.00,501.73,"3,136,801"
"Feb 14, 2019",504.00,522.50,501.05,514.95,494.95,"1,431,983"
"Feb 12, 2019",527.00,528.75,520.00,522.30,502.02,"316,796"
"Feb 11, 2019",533.70,533.70,519.25,524.45,504.08,"602,314"
"Feb 8, 2019",536.25,540.90,530.00,531.60,510.95,"735,498"
"Feb 7, 2019",523.75,541.15,523.70,538.10,517.20,"694,326"
"Feb 6, 2019",532.25,533.80,513.10,528.65,508.12,"1,691,734"
"Feb 5, 2019",543.90,546.50,532.00,533.55,512.83,"810,734"
"Feb 4, 2019",555.90,556.00,535.45,544.00,522.87,"900,993"
"Feb 1, 2019",541.10,557.70,533.00,553.65,532.15,"1,915,869"
"Jan 31, 2019",542.50,544.00,531.10,541.10,520.09,"1,406,501"
"Jan 30, 2019",540.60,544.10,532.00,541.60,520.57,"572,806"
"Jan 29, 2019",533.40,544.50,528.50,541.35,520.33,"1,102,180"
"Jan 28, 2019",538.00,538.00,531.25,534.10,513.36,"942,490"
"Jan 25, 2019",543.00,543.00,531.10,532.45,511.77,"750,228"
"Jan 24, 2019",532.70,541.90,531.65,538.70,517.78,"677,637"
"Jan 23, 2019",539.95,541.95,531.40,532.75,512.06,"424,146"
"Jan 22, 2019",535.40,544.40,526.10,540.15,519.17,"1,444,834"
"Jan 21, 2019",537.65,542.70,530.40,536.55,515.71,"711,696"
"Jan 18, 2019",535.50,537.80,532.25,535.15,514.37,"371,360"
"Jan 17, 2019",535.50,540.35,532.50,534.65,513.89,"509,792"
"Jan 16, 2019",531.20,537.80,530.15,533.30,512.59,"1,219,163"
"Jan 15, 2019",541.90,543.75,525.65,531.05,510.43,"1,562,999"
"Jan 14, 2019",541.25,545.40,538.15,540.70,519.70,"562,376"
"Jan 11, 2019",539.00,544.00,534.50,542.20,521.14,"691,132"
"Jan 10, 2019",535.25,542.50,533.50,539.35,518.40,"1,070,036"
"Jan 9, 2019",544.20,544.20,531.25,535.15,514.37,"769,323"
"Jan 8, 2019",542.65,542.65,537.85,539.60,518.64,"718,834"
"Jan 7, 2019",540.80,545.35,538.50,541.75,520.71,"877,380"
"Jan 4, 2019",538.00,541.05,527.55,536.15,515.33,"1,551,273"
"Jan 3, 2019",536.00,544.10,532.95,536.35,515.52,"1,357,716"
"Jan 2, 2019",555.05,556.40,534.20,537.85,516.96,"926,605"
"Jan 1, 2019",555.80,558.15,551.30,555.45,533.88,"547,086"
"Dec 31, 2018",554.55,561.50,551.15,553.50,532.00,"1,100,958"
"Dec 28, 2018",554.00,557.15,549.30,551.30,529.89,"1,101,215"
"Dec 27, 2018",555.00,555.75,545.05,551.15,529.75,"2,783,701"
"Dec 26, 2018",554.00,554.90,540.60,549.60,528.26,"1,140,324"
"Dec 24, 2018",569.00,569.00,551.00,555.20,533.64,"1,516,765"
"Dec 21, 2018",580.00,580.00,567.20,569.95,547.82,"1,400,954"
"Dec 20, 2018",569.80,582.00,564.75,576.85,554.45,"1,623,344"
"Dec 19, 2018",565.00,579.50,560.95,573.20,550.94,"2,383,638"
"Dec 18, 2018",566.60,571.10,558.35,561.35,539.55,"1,484,453"
"Dec 17, 2018",580.00,590.50,565.20,567.65,545.60,"2,486,280"
"Dec 14, 2018",565.10,582.80,561.70,578.75,556.27,"1,188,909"
"Dec 13, 2018",571.00,574.90,558.20,568.70,546.61,"1,401,052"
"Dec 12, 2018",558.95,570.20,548.05,569.05,546.95,"2,022,689"
"Dec 11, 2018",525.90,555.95,525.90,552.75,531.28,"1,089,579"
"Dec 10, 2018",530.30,541.80,530.30,534.65,513.89,"575,162"
"Dec 7, 2018",538.00,546.90,529.10,543.75,522.63,"1,600,611"
"Dec 6, 2018",546.00,546.20,527.20,537.20,516.34,"1,390,675"
"Dec 5, 2018",545.25,554.50,542.10,551.65,530.23,"768,896"
"Dec 4, 2018",555.00,559.90,548.10,552.85,531.38,"475,903"
"Dec 3, 2018",555.00,562.00,548.40,556.70,535.08,"909,007"
"Nov 30, 2018",554.00,561.60,547.05,553.95,532.44,"1,247,505"
"Nov 29, 2018",538.60,554.95,538.60,552.75,531.28,"1,172,042"
"Nov 28, 2018",549.80,551.25,534.00,536.45,515.62,"1,121,781"
"Nov 27, 2018",555.20,557.90,541.90,545.35,524.17,"833,265"
"Nov 26, 2018",549.00,562.50,541.15,559.30,537.58,"858,202"
"Nov 22, 2018",562.00,562.80,547.50,549.35,528.02,"731,163"
"Nov 21, 2018",548.80,563.95,547.55,560.30,538.54,"709,970"
"Nov 20, 2018",558.20,569.95,543.55,547.00,525.76,"1,277,292"
"Nov 19, 2018",552.55,567.80,550.05,561.65,539.84,"1,576,273"
"Nov 16, 2018",552.80,555.50,542.00,552.55,531.09,"591,046"
"Nov 15, 2018",543.20,558.20,538.10,553.00,531.52,"1,322,033"
"Nov 14, 2018",545.00,552.00,537.50,542.35,521.29,"1,078,898"
"Nov 13, 2018",533.40,545.00,527.25,543.80,522.68,"1,036,671"
"Nov 12, 2018",540.00,546.20,533.20,535.45,514.66,"1,052,948"
"Nov 9, 2018",510.00,541.45,505.75,538.90,517.97,"3,357,785"
"Nov 7, 2018",525.00,527.85,506.45,513.90,493.94,"1,291,110"
"Nov 6, 2018",540.00,549.00,517.20,523.35,503.03,"4,859,489"
"Nov 5, 2018",547.45,554.50,533.10,540.20,519.22,"1,997,213"
"Nov 2, 2018",535.90,551.00,533.40,548.50,527.20,"1,590,806"
"Nov 1, 2018",544.90,558.70,528.85,532.60,511.92,"1,650,082"
"Oct 31, 2018",521.00,545.00,518.05,540.25,519.27,"1,775,202"
"Oct 30, 2018",520.90,533.25,510.05,519.50,499.32,"1,163,301"
"Oct 29, 2018",505.00,527.25,497.50,522.10,501.82,"1,133,504"
"Oct 26, 2018",523.30,530.00,503.55,506.95,487.26,"941,101"
"Oct 25, 2018",520.00,529.00,514.50,526.70,506.25,"1,668,379"
"Oct 24, 2018",512.00,528.00,510.65,524.75,504.37,"1,668,478"
"Oct 23, 2018",498.00,512.80,495.00,509.85,490.05,"878,249"
"Oct 22, 2018",509.90,512.30,498.45,500.85,481.40,"549,563"
"Oct 19, 2018",492.00,510.35,489.45,507.15,487.45,"1,038,482"
"Oct 17, 2018",515.00,516.30,498.20,500.65,481.21,"605,510"
"Oct 16, 2018",505.95,516.55,502.35,508.65,488.90,"677,663"
"Oct 15, 2018",510.00,511.60,496.50,500.15,480.73,"777,013"
"Oct 12, 2018",500.00,518.40,500.00,510.40,490.58,"733,655"
"Oct 11, 2018",500.00,514.20,486.30,498.30,478.95,"1,226,218"
"Oct 10, 2018",489.00,519.00,485.30,515.55,495.53,"1,061,550"
"Oct 9, 2018",480.00,487.65,476.00,484.65,465.83,"1,095,066"
"Oct 8, 2018",505.00,507.65,472.25,479.15,460.54,"1,968,318"
"Oct 5, 2018",515.40,518.00,500.00,506.45,486.78,"1,054,183"
"Oct 4, 2018",522.50,531.00,508.50,515.50,495.48,"1,139,340"
"Oct 3, 2018",531.00,545.20,522.60,529.70,509.13,"1,463,072"
"Oct 1, 2018",530.20,540.10,515.00,536.40,515.57,"792,956"
"Sep 28, 2018",540.00,546.75,525.15,532.20,511.53,"1,450,754"
"Sep 27, 2018",555.00,559.70,532.00,536.15,515.33,"4,577,936"
"Sep 26, 2018",583.00,584.80,565.00,571.55,549.35,"1,144,859"
"Sep 25, 2018",568.00,581.40,558.15,577.25,554.83,"1,036,491"
"Sep 24, 2018",568.95,574.85,555.00,568.00,545.94,"698,529"
"Sep 21, 2018",570.00,575.95,549.85,562.85,540.99,"1,971,129"
"Sep 19, 2018",583.50,584.40,564.40,567.85,545.80,"1,721,437"
"Sep 18, 2018",599.00,599.85,575.50,578.65,556.18,"1,297,992"
"Sep 17, 2018",610.10,611.75,594.65,598.65,575.40,"1,023,584"
"Sep 14, 2018",594.80,621.95,590.50,617.25,593.28,"2,262,200"
"Sep 12, 2018",577.90,589.60,565.30,586.00,563.24,"836,403"
"Sep 11, 2018",584.00,589.80,572.20,575.60,553.25,"971,831"
"Sep 10, 2018",597.70,597.70,580.00,583.30,560.65,"751,831"
"Sep 7, 2018",598.00,602.95,586.65,599.35,576.07,"849,399"
"Sep 6, 2018",589.65,598.50,577.50,596.25,573.09,"1,339,924"
"Sep 5, 2018",598.70,604.70,570.00,588.50,565.65,"1,958,179"
"Sep 4, 2018",600.00,609.95,596.25,600.70,577.37,"1,347,621"
"Sep 3, 2018",618.40,622.20,598.45,601.70,578.33,"760,491"
"Aug 31, 2018",622.10,629.35,612.50,614.80,590.92,"922,393"
"Aug 30, 2018",629.05,633.00,621.00,623.70,599.48,"2,190,793"
"Aug 29, 2018",627.00,636.90,623.00,627.35,602.99,"1,578,658"
"Aug 28, 2018",625.90,634.80,615.60,629.55,605.10,"1,961,333"
"Aug 27, 2018",614.50,625.00,610.40,623.55,599.33,"1,205,346"
"Aug 24, 2018",607.45,627.80,605.00,612.50,588.71,"2,372,163"
"Aug 23, 2018",612.10,616.00,601.00,608.50,584.87,"882,972"
"Aug 21, 2018",620.85,623.45,610.10,612.60,588.81,"697,553"
"Aug 20, 2018",618.00,630.00,616.60,620.70,596.59,"1,598,541"
"Aug 17, 2018",608.10,625.50,608.10,616.30,592.37,"1,498,617"
"Aug 16, 2018",612.90,616.60,605.30,607.85,584.24,"1,396,753"
"Aug 14, 2018",620.15,621.00,610.10,613.75,589.91,"1,550,915"
"Aug 13, 2018",619.25,632.00,604.60,620.85,596.74,"2,294,997"
"Aug 10, 2018",595.90,627.40,591.20,621.05,596.93,"5,784,459"
"Aug 9, 2018",594.95,603.40,590.40,593.15,570.11,"1,651,139"
"Aug 8, 2018",579.70,600.00,572.50,592.00,569.01,"3,345,450"
"Aug 7, 2018",580.00,580.55,567.20,575.75,553.39,"349,767"
"Aug 6, 2018",4.00 Dividend
"Aug 6, 2018",582.85,582.85,572.65,577.90,555.46,"770,584"
"Aug 3, 2018",4.00 Dividend
"Aug 3, 2018",571.60,583.30,570.05,574.65,548.49,"1,234,771"
"Aug 2, 2018",572.30,579.00,561.05,573.05,543.14,"1,466,081"
"Aug 1, 2018",569.00,574.45,566.00,569.45,539.73,"582,499"
"Jul 31, 2018",565.10,572.00,561.30,567.95,538.31,"876,299"
"Jul 30, 2018",576.95,577.70,566.25,568.00,538.36,"593,437"
"Jul 27, 2018",569.90,584.50,563.40,574.20,544.23,"975,792"
"Jul 26, 2018",574.90,578.90,564.40,568.75,539.07,"2,066,139"
"Jul 25, 2018",587.00,587.00,566.00,570.50,540.73,"1,426,281"
"Jul 24, 2018",577.90,588.95,576.00,585.20,554.66,"2,274,342"
"Jul 23, 2018",565.00,575.00,557.65,573.75,543.81,"2,185,529"
"Jul 20, 2018",536.45,557.90,530.15,552.95,524.09,"1,050,986"
"Jul 19, 2018",539.00,542.70,530.05,535.90,507.93,"464,289"
"Jul 18, 2018",549.90,549.90,531.40,536.95,508.93,"937,000"
"Jul 17, 2018",532.30,547.30,530.00,545.50,517.03,"938,627"
"Jul 16, 2018",535.70,538.55,526.10,529.10,501.49,"778,522"
"Jul 13, 2018",546.65,549.20,530.95,534.75,506.84,"948,812"
"Jul 12, 2018",544.00,553.00,538.95,546.30,517.79,"1,528,189"
"Jul 11, 2018",532.90,541.85,530.80,539.25,511.11,"1,024,214"
"Jul 10, 2018",537.00,544.50,531.00,534.15,506.27,"1,179,116"
"Jul 9, 2018",526.00,536.30,523.50,534.65,506.75,"1,129,618"
"Jul 6, 2018",517.00,524.90,516.55,520.65,493.48,"1,102,650"
"Jul 5, 2018",528.00,528.65,513.60,517.05,490.07,"846,089"
"Jul 4, 2018",523.00,534.00,522.05,525.40,497.98,"1,148,342"
"Jul 3, 2018",514.00,528.50,511.00,525.95,498.50,"1,295,642"
"Jul 2, 2018",521.25,524.95,513.50,514.95,488.08,"1,264,522"
"Jun 29, 2018",517.95,525.90,509.05,523.80,496.46,"2,111,937"
"Jun 28, 2018",531.90,538.90,502.05,511.50,484.81,"3,326,253"
"Jun 27, 2018",530.40,546.65,520.55,535.25,507.32,"2,984,948"
"Jun 26, 2018",511.95,532.75,493.05,529.25,501.63,"4,717,208"
"Jun 25, 2018",516.50,521.20,509.40,515.10,488.22,"1,066,173"
"Jun 22, 2018",516.00,521.40,507.65,517.35,490.35,"1,053,470"
"Jun 21, 2018",525.15,527.95,512.95,517.10,490.11,"820,102"
"Jun 20, 2018",517.00,526.70,517.00,523.20,495.89,"944,345"
"Jun 19, 2018",519.00,522.45,513.00,516.35,489.40,"740,949"
"Jun 18, 2018",518.75,524.40,512.70,521.10,493.90,"863,733"
"Jun 15, 2018",526.00,528.65,516.45,519.65,492.53,"982,058"
"Jun 14, 2018",526.00,531.40,524.00,526.15,498.69,"701,551"
"Jun 13, 2018",535.00,539.90,520.40,524.70,497.32,"1,652,739"
"Jun 12, 2018",523.00,534.70,520.10,533.25,505.42,"1,434,827"
"Jun 11, 2018",532.30,537.95,523.00,524.70,497.32,"1,110,895"
"Jun 8, 2018",520.55,532.00,514.50,529.80,502.15,"2,065,278"
"Jun 7, 2018",534.00,534.00,520.10,522.95,495.66,"1,701,945"
"Jun 6, 2018",509.80,533.00,505.45,530.40,502.72,"3,796,941"
"Jun 5, 2018",532.00,535.20,513.50,518.20,491.16,"1,832,843"
"Jun 4, 2018",536.55,541.00,528.80,532.80,504.99,"598,601"
"Jun 1, 2018",539.50,544.40,528.25,532.90,505.09,"860,163"
"May 31, 2018",549.80,550.95,537.35,539.95,511.77,"1,347,553"
"May 30, 2018",538.00,552.00,535.20,548.40,519.78,"1,127,560"
"May 29, 2018",556.90,558.60,538.80,543.50,515.14,"1,195,089"
"May 28, 2018",543.10,561.00,540.25,557.50,528.40,"1,313,655"
"May 25, 2018",533.00,539.90,526.85,537.65,509.59,"2,186,624"
"May 24, 2018",547.05,550.00,524.40,531.45,503.71,"2,371,320"
"May 23, 2018",550.50,552.50,543.60,544.80,516.37,"1,117,372"
"May 22, 2018",545.00,557.90,534.25,550.80,522.05,"1,750,504"
"May 21, 2018",552.75,555.85,536.20,543.65,515.28,"2,539,158"
"May 18, 2018",550.60,566.85,531.10,551.75,522.95,"18,285,567"
"May 17, 2018",596.00,597.25,580.10,583.20,552.76,"1,767,964"
"May 16, 2018",597.75,597.75,582.25,591.35,560.49,"1,231,251"
"May 15, 2018",595.00,604.65,581.25,597.75,566.55,"1,420,733"
"May 14, 2018",614.50,616.00,594.35,596.15,565.04,"1,193,579"
"May 11, 2018",603.00,620.80,603.00,618.00,585.75,"1,257,437"
"May 10, 2018",621.00,621.00,600.10,601.95,570.54,"870,436"
"May 9, 2018",621.40,625.85,613.00,614.80,582.71,"676,235"
"May 8, 2018",626.00,632.05,618.30,620.20,587.83,"1,364,773"
"May 7, 2018",618.75,635.00,616.55,627.55,594.80,"1,211,109"
"May 4, 2018",613.85,623.85,607.00,614.65,582.57,"964,694"
"May 3, 2018",629.95,630.00,611.60,615.10,583.00,"1,108,658"
"May 2, 2018",643.85,643.85,625.00,628.10,595.32,"564,733"
"Apr 30, 2018",636.50,647.55,635.00,642.50,608.97,"826,570"
"Apr 27, 2018",634.00,637.20,628.05,635.70,602.52,"798,202"
"Apr 26, 2018",638.90,640.00,624.50,629.85,596.98,"1,157,190"
"Apr 25, 2018",639.70,645.50,633.60,637.65,604.37,"1,021,947"
"Apr 24, 2018",655.90,655.95,636.15,638.80,605.46,"1,116,832"
"Apr 23, 2018",635.00,664.70,632.30,654.60,620.44,"2,856,205"
"Apr 20, 2018",635.30,640.90,633.05,635.90,602.71,"1,471,042"
"Apr 19, 2018",646.00,646.00,634.45,640.40,606.98,"918,780"
"Apr 18, 2018",640.40,645.40,632.10,643.00,609.44,"1,594,986"
"Apr 17, 2018",645.95,648.90,633.80,637.45,604.18,"851,559"
"Apr 16, 2018",632.55,648.40,631.00,647.10,613.33,"1,047,119"
"Apr 13, 2018",642.00,645.50,635.40,638.10,604.80,"1,249,604"
"Apr 12, 2018",632.85,641.45,625.45,638.80,605.46,"1,119,748"
"Apr 11, 2018",640.00,640.00,630.65,632.45,599.44,"606,508"
"Apr 10, 2018",637.20,642.90,629.30,633.55,600.49,"1,024,290"
"Apr 9, 2018",638.00,638.80,632.15,634.60,601.48,"995,515"
"Apr 6, 2018",633.00,638.25,624.40,631.75,598.78,"1,273,774"
"Apr 5, 2018",630.50,635.20,623.00,631.20,598.26,"1,827,047"
"Apr 4, 2018",654.00,658.70,613.25,618.00,585.75,"3,786,573"
"Apr 3, 2018",637.95,654.50,629.25,647.85,614.04,"2,115,452"
"Apr 2, 2018",625.00,639.95,622.00,638.50,605.18,"1,464,913"
"Mar 28, 2018",621.65,625.80,617.90,620.90,588.50,"1,345,369"
"Mar 27, 2018",619.00,625.00,618.00,623.20,590.68,"818,027"
"Mar 26, 2018",605.00,617.20,604.25,613.90,581.86,"1,401,802"
"Mar 23, 2018",604.70,605.95,591.05,604.25,572.71,"1,327,631"
"Mar 22, 2018",614.00,618.00,606.00,614.55,582.48,"897,519"
"Mar 21, 2018",619.35,625.85,612.25,613.35,581.34,"1,031,312"
"Mar 20, 2018",615.90,626.00,613.60,620.70,588.31,"894,158"
"Mar 19, 2018",631.70,633.45,616.20,620.90,588.50,"822,733"
"Mar 16, 2018",641.80,644.85,622.35,627.20,594.47,"1,841,603"
"Mar 15, 2018",643.45,644.90,635.55,640.35,606.93,"1,384,611"
"Mar 14, 2018",639.00,645.00,637.00,640.85,607.40,"984,998"
"Mar 13, 2018",643.50,649.50,637.25,639.75,606.36,"1,700,031"
"Mar 12, 2018",634.00,645.00,627.70,638.85,605.51,"1,810,263"
"Mar 9, 2018",638.00,640.00,626.05,629.40,596.55,"1,181,583"
"Mar 8, 2018",635.00,636.15,627.55,630.95,598.02,"1,668,045"
"Mar 7, 2018",620.00,634.75,619.00,626.60,593.90,"2,265,236"
"Mar 6, 2018",632.00,638.80,618.50,622.85,590.34,"2,662,639"
"Mar 5, 2018",614.90,630.00,614.90,624.70,592.10,"2,560,485"
"Mar 1, 2018",615.00,628.50,610.90,619.00,586.70,"3,773,902"
"Feb 28, 2018",605.80,614.95,593.60,609.40,577.60,"1,203,140"
"Feb 27, 2018",616.45,622.75,603.30,607.20,575.51,"2,434,835"
"Feb 26, 2018",594.10,615.40,587.80,613.65,581.62,"3,006,640"
"Feb 23, 2018",581.00,590.80,575.00,588.90,558.17,"1,932,922"
"Feb 22, 2018",583.00,587.00,573.05,581.05,550.73,"1,992,085"
"Feb 21, 2018",561.20,585.80,552.00,582.50,552.10,"3,319,408"
"Feb 20, 2018",574.75,575.00,555.55,557.70,528.59,"1,719,735"
"Feb 19, 2018",589.00,589.00,571.10,575.25,545.23,"1,107,657"
"Feb 16, 2018",588.60,592.85,576.00,584.65,554.14,"1,359,810"
"Feb 15, 2018",602.10,611.00,582.00,583.75,553.28,"1,410,704"
"Feb 14, 2018",597.00,606.20,594.00,601.75,570.35,"807,610"
"Feb 12, 2018",595.25,609.90,590.35,592.50,561.58,"1,056,620"
"Feb 9, 2018",577.00,599.40,577.00,593.70,562.72,"749,611"
"Feb 8, 2018",606.00,606.50,591.10,600.20,568.88,"1,511,438"
"Feb 7, 2018",598.00,614.75,584.80,599.75,568.45,"4,412,650"
"Feb 6, 2018",574.10,594.00,562.45,586.10,555.51,"874,049"
"Feb 5, 2018",565.00,600.00,555.20,596.10,564.99,"1,338,482"
"Feb 2, 2018",600.00,601.40,568.10,572.55,542.67,"1,732,350"
"Feb 1, 2018",605.00,610.95,597.05,607.05,575.37,"1,134,949"
"Jan 31, 2018",609.70,616.00,600.75,605.00,573.43,"1,409,431"
"Jan 30, 2018",612.50,612.50,605.40,609.00,577.22,"1,009,788"
"Jan 29, 2018",618.00,620.45,607.00,615.45,583.33,"653,176"
"Jan 25, 2018",611.00,619.80,605.00,615.10,583.00,"830,346"
"Jan 24, 2018",626.00,629.35,604.50,611.10,579.21,"1,077,221"
"Jan 23, 2018",621.60,635.00,617.10,625.55,592.90,"2,197,060"
"Jan 22, 2018",615.05,626.85,611.15,624.95,592.33,"1,377,160"
"Jan 19, 2018",603.55,620.70,602.05,618.20,585.94,"1,348,469"
"Jan 18, 2018",629.20,631.05,595.15,600.45,569.11,"1,400,130"
"Jan 17, 2018",625.00,634.00,611.75,628.25,595.46,"1,119,332"
