Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 22, 2021","5,048.75","5,105.35","4,985.00","5,036.90","4,912.00","763,122"
"Jan 21, 2021","5,110.00","5,138.00","5,033.90","5,052.20","4,926.92","581,324"
"Jan 20, 2021","5,102.30","5,159.75","5,065.05","5,080.65","4,954.67","679,629"
"Jan 19, 2021","5,088.00","5,104.95","5,036.55","5,088.90","4,962.71","798,099"
"Jan 18, 2021","5,231.00","5,237.95","5,035.00","5,052.10","4,926.82","882,411"
"Jan 15, 2021","5,315.00","5,315.00","5,195.60","5,212.80","5,083.54","515,521"
"Jan 14, 2021","5,304.90","5,328.00","5,265.00","5,308.90","5,177.26","534,972"
"Jan 13, 2021","5,365.00","5,375.00","5,238.00","5,290.00","5,158.82","659,212"
"Jan 12, 2021","5,440.95","5,443.50","5,329.45","5,353.85","5,221.09","748,372"
"Jan 11, 2021","5,344.00","5,427.00","5,326.00","5,416.80","5,282.48","919,847"
"Jan 8, 2021","5,299.90","5,360.00","5,279.00","5,338.25","5,205.88","809,183"
"Jan 7, 2021","5,301.00","5,325.00","5,253.00","5,270.90","5,140.20","653,293"
"Jan 6, 2021","5,286.90","5,315.00","5,226.00","5,288.30","5,157.17","542,678"
"Jan 5, 2021","5,240.00","5,337.00","5,226.95","5,286.90","5,155.80","954,184"
"Jan 4, 2021","5,260.00","5,308.35","5,241.35","5,272.25","5,141.51","784,688"
"Jan 1, 2021","5,217.25","5,254.85","5,200.00","5,241.35","5,111.38","583,043"
"Dec 31, 2020","5,190.00","5,253.75","5,161.00","5,205.10","5,076.03","1,207,238"
"Dec 30, 2020","5,191.45","5,191.45","5,142.50","5,170.95","5,042.73","475,269"
"Dec 29, 2020","5,225.00","5,269.00","5,145.60","5,165.60","5,037.51","882,433"
"Dec 28, 2020","5,228.15","5,235.00","5,187.00","5,201.80","5,072.81","411,173"
"Dec 24, 2020","5,247.00","5,247.00","5,165.00","5,201.80","5,072.81","675,636"
"Dec 23, 2020","5,161.45","5,238.70","5,131.25","5,224.10","5,094.56","812,470"
"Dec 22, 2020","5,107.70","5,175.00","4,936.35","5,161.80","5,033.80","1,552,824"
"Dec 21, 2020","5,243.00","5,274.20","4,962.05","5,068.55","4,942.87","1,812,257"
"Dec 18, 2020","5,080.00","5,262.85","5,078.15","5,228.75","5,099.09","3,705,133"
"Dec 17, 2020","5,050.00","5,134.50","5,030.00","5,072.85","4,947.06","1,360,601"
"Dec 16, 2020","5,050.00","5,051.75","5,006.00","5,038.95","4,914.00","832,456"
"Dec 15, 2020","5,046.95","5,076.00","5,010.20","5,031.35","4,906.59","1,005,104"
"Dec 14, 2020","4,952.00","5,054.00","4,952.00","5,022.80","4,898.25","1,183,625"
"Dec 11, 2020","5,055.10","5,084.05","4,984.80","5,016.95","4,892.54","767,963"
"Dec 10, 2020","5,058.00","5,086.40","5,015.00","5,053.10","4,927.80","948,294"
"Dec 9, 2020","5,025.00","5,100.00","5,025.00","5,056.90","4,931.50","1,353,498"
"Dec 8, 2020","5,050.00","5,080.00","4,955.90","5,015.20","4,890.84","1,327,701"
"Dec 7, 2020","4,930.00","5,074.00","4,905.10","5,029.10","4,904.39","2,405,904"
"Dec 4, 2020","4,940.00","4,960.55","4,862.10","4,908.55","4,786.83","1,399,682"
"Dec 3, 2020","4,870.00","4,939.00","4,842.60","4,923.05","4,800.97","1,034,893"
"Dec 2, 2020","4,852.10","4,889.00","4,811.00","4,850.25","4,729.98","1,223,452"
"Dec 1, 2020","4,870.00","4,870.00","4,806.00","4,830.40","4,710.62","1,117,190"
"Nov 27, 2020","4,901.00","4,935.55","4,809.20","4,828.95","4,709.21","2,003,738"
"Nov 26, 2020","4,810.00","4,929.30","4,773.80","4,901.35","4,779.81","1,667,235"
"Nov 25, 2020","4,998.00","5,017.00","4,781.00","4,806.30","4,687.12","2,659,116"
"Nov 24, 2020","4,850.00","4,940.00","4,785.80","4,915.50","4,793.61","1,922,298"
"Nov 23, 2020","4,685.00","4,870.00","4,671.10","4,828.75","4,709.01","2,152,603"
"Nov 20, 2020","4,730.00","4,752.30","4,656.30","4,670.95","4,555.13","954,936"
"Nov 19, 2020","4,675.00","4,811.80","4,657.00","4,707.70","4,590.96","1,767,289"
"Nov 18, 2020","4,785.00","4,795.00","4,675.00","4,703.80","4,587.16","1,300,059"
"Nov 17, 2020","4,875.00","4,879.85","4,770.00","4,784.15","4,665.52","1,283,213"
"Nov 14, 2020","4,881.20","4,898.00","4,830.00","4,872.05","4,751.24","135,216"
"Nov 13, 2020","4,850.00","4,884.85","4,830.05","4,856.90","4,736.46","1,091,870"
"Nov 12, 2020","4,875.00","4,925.00","4,805.00","4,826.85","4,707.16","1,316,470"
"Nov 11, 2020","4,730.00","4,919.90","4,691.10","4,882.15","4,761.09","2,707,044"
"Nov 10, 2020","4,824.00","4,868.00","4,679.40","4,698.00","4,581.50","1,966,030"
"Nov 9, 2020","4,925.00","4,954.00","4,870.00","4,879.65","4,758.65","1,205,651"
"Nov 6, 2020","4,962.90","4,962.90","4,890.85","4,902.95","4,781.37","1,090,442"
"Nov 5, 2020","4,972.75","4,999.30","4,922.10","4,958.50","4,835.54","1,034,046"
"Nov 4, 2020","4,901.75","4,964.80","4,877.40","4,935.60","4,813.21","1,521,480"
"Nov 3, 2020","4,851.00","4,920.00","4,831.10","4,877.35","4,756.41","1,460,820"
"Nov 2, 2020","4,896.00","4,920.00","4,820.80","4,858.65","4,738.17","1,170,993"
"Oct 30, 2020","4,974.00","4,978.05","4,870.15","4,888.65","4,767.43","1,263,391"
"Oct 29, 2020","4,920.00","5,040.00","4,894.95","4,941.95","4,819.41","2,310,237"
"Oct 28, 2020","5,110.00","5,150.00","4,920.00","4,951.00","4,828.23","3,628,282"
"Oct 27, 2020","4,990.00","5,127.00","4,960.50","5,099.40","4,972.95","1,843,434"
"Oct 26, 2020","5,008.00","5,062.00","4,951.25","4,978.10","4,854.66","1,408,077"
"Oct 23, 2020","5,051.00","5,091.00","4,996.00","5,018.25","4,893.81","1,817,481"
"Oct 22, 2020","5,036.70","5,044.70","4,831.00","5,022.00","4,897.47","4,918,148"
"Oct 21, 2020","5,096.55","5,096.55","4,906.55","5,046.75","4,921.61","1,601,391"
"Oct 20, 2020","5,056.95","5,110.00","5,030.95","5,071.15","4,945.40","1,380,290"
"Oct 19, 2020","5,211.00","5,215.00","5,042.05","5,058.15","4,932.72","2,150,654"
"Oct 16, 2020","5,036.00","5,125.00","5,020.00","5,080.55","4,954.57","2,023,105"
"Oct 15, 2020","5,148.65","5,165.00","5,020.10","5,056.25","4,930.87","1,768,418"
"Oct 14, 2020","5,175.00","5,219.75","5,090.85","5,123.00","4,995.97","1,864,526"
"Oct 13, 2020","5,230.00","5,322.80","5,157.85","5,168.75","5,040.58","3,363,974"
"Oct 12, 2020","5,158.10","5,238.00","5,111.00","5,220.50","5,091.05","1,935,797"
"Oct 9, 2020","5,151.00","5,258.00","5,136.00","5,153.00","5,025.22","2,333,975"
"Oct 8, 2020","5,144.00","5,214.80","5,056.00","5,194.40","5,065.59","2,220,555"
"Oct 7, 2020","5,145.00","5,195.00","5,093.20","5,104.95","4,978.36","1,582,414"
"Oct 6, 2020","5,159.50","5,226.75","5,112.20","5,136.50","5,009.13","1,690,007"
"Oct 5, 2020","5,170.00","5,190.00","5,103.00","5,159.50","5,031.56","1,837,678"
"Oct 1, 2020","5,225.00","5,256.00","5,088.40","5,112.05","4,985.29","2,277,137"
"Sep 30, 2020","5,100.00","5,318.00","5,085.00","5,187.80","5,059.16","5,395,536"
"Sep 29, 2020","5,130.00","5,154.95","5,066.40","5,084.20","4,958.13","1,429,297"
"Sep 28, 2020","5,199.95","5,200.00","5,090.80","5,129.85","5,002.65","2,497,580"
"Sep 25, 2020","5,120.00","5,153.00","5,044.00","5,112.20","4,985.43","3,514,223"
"Sep 24, 2020","5,060.00","5,202.90","5,002.50","5,027.40","4,902.74","5,197,979"
"Sep 23, 2020","5,256.00","5,280.00","5,059.40","5,107.75","4,981.09","5,013,318"
"Sep 22, 2020","5,214.00","5,260.00","5,055.00","5,167.95","5,039.80","7,703,348"
"Sep 21, 2020","5,333.35","5,512.65","5,111.25","5,142.00","5,014.49","12,743,396"
"Sep 18, 2020","5,000.00","5,496.95","4,950.25","5,333.35","5,201.10","21,987,078"
"Sep 17, 2020","4,704.00","4,845.55","4,654.95","4,827.25","4,707.55","8,429,918"
"Sep 16, 2020","4,455.00","4,650.80","4,411.00","4,627.90","4,513.14","2,979,789"
"Sep 15, 2020","4,374.95","4,549.00","4,372.55","4,442.35","4,332.19","2,504,466"
"Sep 14, 2020","4,423.65","4,423.65","4,336.00","4,364.10","4,255.88","584,906"
"Sep 11, 2020","4,400.00","4,447.00","4,375.00","4,401.60","4,292.45","886,945"
"Sep 10, 2020","4,460.00","4,462.00","4,340.55","4,380.15","4,271.54","871,169"
"Sep 9, 2020","4,349.90","4,444.00","4,335.60","4,429.45","4,319.61","1,235,087"
"Sep 8, 2020","4,465.00","4,481.50","4,328.80","4,348.80","4,240.96","1,471,551"
"Sep 7, 2020","4,344.15","4,436.00","4,295.25","4,419.85","4,310.25","1,230,797"
"Sep 4, 2020","4,400.00","4,483.45","4,291.95","4,322.50","4,215.32","1,354,800"
"Sep 3, 2020","4,374.55","4,466.00","4,340.15","4,433.15","4,323.22","938,394"
"Sep 2, 2020","4,351.25","4,397.40","4,316.70","4,352.75","4,244.81","603,697"
"Sep 1, 2020","4,271.10","4,375.90","4,232.00","4,351.95","4,244.04","812,641"
"Aug 31, 2020","4,375.00","4,425.00","4,216.65","4,264.70","4,158.95","1,188,824"
"Aug 28, 2020","4,460.00","4,466.00","4,360.80","4,374.30","4,265.83","1,162,849"
"Aug 27, 2020","4,442.40","4,468.30","4,417.00","4,437.00","4,326.98","903,663"
"Aug 26, 2020","4,431.00","4,452.90","4,400.00","4,434.75","4,324.78","692,002"
"Aug 25, 2020","4,490.00","4,492.40","4,420.00","4,427.70","4,317.91","602,156"
"Aug 24, 2020","4,489.75","4,507.10","4,425.00","4,472.55","4,361.64","735,238"
"Aug 21, 2020","4,520.00","4,520.00","4,473.60","4,489.75","4,378.42","487,702"
"Aug 20, 2020","4,485.00","4,526.60","4,461.10","4,476.00","4,365.01","806,767"
"Aug 19, 2020","4,540.00","4,558.95","4,476.10","4,489.25","4,377.93","807,214"
"Aug 18, 2020","4,538.00","4,559.70","4,492.35","4,520.40","4,408.31","650,432"
"Aug 17, 2020","4,519.45","4,570.00","4,500.20","4,519.15","4,407.09","677,666"
"Aug 14, 2020","4,526.15","4,586.00","4,470.00","4,519.40","4,407.33","1,150,784"
"Aug 13, 2020","4,550.15","4,590.45","4,491.75","4,502.25","4,390.61","910,042"
"Aug 12, 2020","4,575.00","4,579.90","4,484.05","4,518.15","4,406.11","1,070,724"
"Aug 11, 2020","4,715.05","4,738.55","4,565.00","4,595.90","4,481.94","1,291,521"
"Aug 10, 2020","4,605.00","4,758.60","4,605.00","4,690.90","4,574.58","1,739,436"
"Aug 7, 2020","4,590.00","4,707.00","4,560.55","4,573.50","4,460.09","1,665,343"
"Aug 6, 2020","4,610.05","4,658.00","4,567.55","4,583.05","4,469.40","917,401"
"Aug 5, 2020","4,655.05","4,665.70","4,581.70","4,600.95","4,486.86","1,012,014"
"Aug 4, 2020","4,530.70","4,654.35","4,490.15","4,634.85","4,519.92","1,666,543"
"Aug 3, 2020","4,521.05","4,670.00","4,500.00","4,527.45","4,415.18","2,436,650"
"Jul 31, 2020","4,479.00","4,550.85","4,455.40","4,521.05","4,408.94","1,582,134"
"Jul 30, 2020","4,393.90","4,560.00","4,340.00","4,516.60","4,404.60","6,294,410"
"Jul 29, 2020","4,082.45","4,336.00","4,075.40","4,302.20","4,195.52","4,953,233"
"Jul 28, 2020","4,019.00","4,092.00","4,007.35","4,051.35","3,950.89","518,594"
"Jul 27, 2020","4,085.00","4,085.65","3,962.95","4,015.70","3,916.12","581,848"
"Jul 24, 2020","4,130.00","4,179.90","4,051.65","4,065.95","3,965.13","1,095,943"
"Jul 23, 2020","4,090.90","4,140.00","4,062.00","4,130.00","4,027.59","711,956"
"Jul 22, 2020","4,053.55","4,130.00","4,025.05","4,061.60","3,960.88","818,769"
"Jul 21, 2020","4,100.25","4,130.70","4,006.05","4,033.55","3,933.53","663,296"
"Jul 20, 2020","4,139.35","4,154.00","4,072.40","4,092.10","3,990.63","628,872"
"Jul 17, 2020","4,141.00","4,158.00","4,100.00","4,118.75","4,016.62","742,576"
"Jul 16, 2020","4,031.10","4,162.95","4,011.10","4,152.15","4,049.19","1,561,865"
"Jul 15, 2020","3,989.00","4,047.80","3,961.00","4,036.45","3,936.36","1,059,393"
"Jul 14, 2020","3,904.00","3,996.05","3,874.00","3,983.15","3,884.38","1,208,945"
"Jul 13, 2020",25.00 Dividend
"Jul 13, 2020","3,915.30","3,928.95","3,874.00","3,899.55","3,802.85","535,688"
"Jul 10, 2020","3,899.70","3,957.00","3,883.20","3,905.45","3,784.23","830,591"
"Jul 9, 2020","3,905.00","3,917.00","3,854.05","3,896.60","3,775.65","491,143"
"Jul 8, 2020","3,831.00","3,944.70","3,831.00","3,886.70","3,766.06","1,362,258"
"Jul 7, 2020","3,894.90","3,919.00","3,814.00","3,823.50","3,704.82","1,035,997"
"Jul 6, 2020","3,925.00","3,940.00","3,877.00","3,892.00","3,771.19","569,617"
"Jul 3, 2020","3,940.00","3,967.95","3,910.00","3,921.45","3,799.73","456,076"
"Jul 2, 2020","3,946.00","3,979.00","3,901.00","3,920.55","3,798.86","742,293"
"Jul 1, 2020","3,965.20","3,966.00","3,885.85","3,911.45","3,790.04","623,565"
"Jun 30, 2020","4,000.00","4,010.90","3,925.50","3,944.95","3,822.50","680,942"
"Jun 29, 2020","3,998.00","4,044.00","3,958.75","3,973.85","3,850.50","538,487"
"Jun 26, 2020","4,015.00","4,065.00","3,965.00","3,998.60","3,874.49","743,912"
"Jun 25, 2020","4,030.00","4,041.00","3,976.55","4,006.60","3,882.24","753,875"
"Jun 24, 2020","4,112.45","4,136.70","4,028.30","4,042.65","3,917.17","535,548"
"Jun 23, 2020","4,047.90","4,130.00","4,040.10","4,108.85","3,981.31","959,883"
"Jun 22, 2020","4,032.00","4,062.50","4,010.90","4,032.85","3,907.67","531,196"
"Jun 19, 2020","4,020.25","4,044.90","3,992.00","4,005.60","3,881.27","730,943"
"Jun 18, 2020","4,010.00","4,052.45","3,992.00","4,007.00","3,882.62","722,830"
"Jun 17, 2020","4,005.45","4,042.75","3,972.00","3,985.20","3,861.50","637,363"
"Jun 16, 2020","4,065.00","4,080.00","3,952.75","4,005.45","3,881.12","780,026"
"Jun 15, 2020","4,048.00","4,126.90","3,960.60","4,012.30","3,887.76","1,391,915"
"Jun 12, 2020","3,992.00","4,036.60","3,981.00","4,007.95","3,883.55","782,304"
"Jun 11, 2020","4,113.00","4,127.95","4,037.00","4,057.60","3,931.65","827,516"
"Jun 10, 2020","4,145.00","4,190.00","4,087.70","4,112.50","3,984.85","1,553,968"
"Jun 9, 2020","3,930.00","4,142.00","3,930.00","4,123.80","3,995.80","2,275,162"
"Jun 8, 2020","4,034.90","4,034.90","3,942.00","3,967.60","3,844.45","711,998"
"Jun 5, 2020","4,019.45","4,050.00","3,992.30","4,024.90","3,899.97","771,005"
"Jun 4, 2020","3,959.90","4,057.00","3,956.65","3,998.90","3,874.78","1,199,450"
"Jun 3, 2020","3,928.80","3,990.00","3,911.25","3,962.40","3,839.41","738,826"
"Jun 2, 2020","3,985.00","4,007.30","3,886.00","3,895.30","3,774.39","1,490,208"
"Jun 1, 2020","4,077.60","4,092.35","3,941.05","3,953.55","3,830.83","1,369,771"
"May 29, 2020","3,880.00","4,090.70","3,869.30","4,071.25","3,944.88","1,926,224"
"May 28, 2020","3,895.00","3,910.80","3,842.50","3,887.75","3,767.08","792,562"
"May 27, 2020","3,864.75","3,900.00","3,814.00","3,883.00","3,762.47","861,668"
"May 26, 2020","3,899.00","3,939.00","3,853.45","3,864.30","3,744.35","827,376"
"May 22, 2020","3,840.60","3,910.00","3,811.00","3,892.85","3,772.02","1,010,510"
"May 21, 2020","3,950.00","3,954.15","3,825.50","3,847.50","3,728.08","1,734,424"
"May 20, 2020","3,720.90","3,930.00","3,693.15","3,910.20","3,788.83","4,216,709"
"May 19, 2020","3,700.15","3,722.00","3,660.10","3,699.60","3,584.77","935,404"
"May 18, 2020","3,760.15","3,762.55","3,613.85","3,679.15","3,564.95","990,876"
"May 15, 2020","3,746.00","3,778.90","3,717.05","3,735.10","3,619.16","899,387"
"May 14, 2020","3,790.00","3,819.95","3,718.60","3,732.00","3,616.16","897,141"
"May 13, 2020","3,849.00","3,849.00","3,735.10","3,779.60","3,662.28","878,435"
"May 12, 2020","3,863.20","3,909.60","3,759.15","3,773.40","3,656.28","1,078,497"
"May 11, 2020","3,977.80","3,977.80","3,848.05","3,862.00","3,742.13","1,194,988"
"May 8, 2020","3,900.10","4,132.20","3,900.10","3,984.00","3,860.34","2,003,458"
"May 7, 2020","3,908.90","3,936.55","3,818.55","3,837.65","3,718.53","916,267"
"May 6, 2020","3,851.00","3,880.00","3,805.05","3,852.50","3,732.92","955,903"
"May 5, 2020","3,980.00","3,986.35","3,806.00","3,833.90","3,714.90","795,726"
"May 4, 2020","3,850.00","4,006.00","3,848.20","3,939.00","3,816.74","1,415,487"
"Apr 30, 2020","3,933.10","4,093.75","3,895.05","3,936.30","3,814.12","2,178,030"
"Apr 29, 2020","3,949.75","3,970.00","3,872.55","3,880.70","3,760.25","1,039,646"
"Apr 28, 2020","4,030.00","4,036.20","3,892.05","3,949.75","3,827.15","861,168"
"Apr 27, 2020","4,002.80","4,065.10","3,955.05","3,980.30","3,856.75","1,124,897"
"Apr 24, 2020","4,010.00","4,049.60","3,970.10","4,002.80","3,878.56","1,266,154"
"Apr 23, 2020","4,031.00","4,086.00","4,009.25","4,027.10","3,902.10","1,025,657"
"Apr 22, 2020","3,989.95","4,094.30","3,961.25","4,056.80","3,930.88","1,783,426"
"Apr 21, 2020","3,835.00","4,047.80","3,822.05","4,016.40","3,891.73","2,847,875"
"Apr 20, 2020","3,923.55","3,924.95","3,810.30","3,844.75","3,725.41","1,498,791"
"Apr 17, 2020","3,970.00","3,997.90","3,823.60","3,929.55","3,807.58","1,814,922"
"Apr 16, 2020","3,806.40","3,890.00","3,780.00","3,860.65","3,740.82","1,465,859"
"Apr 15, 2020","3,825.00","3,893.60","3,776.00","3,807.60","3,689.41","1,725,111"
"Apr 13, 2020","3,694.00","3,856.00","3,607.20","3,746.60","3,630.31","2,322,389"
"Apr 9, 2020","3,740.00","3,810.00","3,593.20","3,621.55","3,509.14","1,960,936"
"Apr 8, 2020","3,525.00","3,765.00","3,471.00","3,683.00","3,568.68","2,522,295"
"Apr 7, 2020","3,250.00","3,615.60","3,210.00","3,583.20","3,471.98","2,367,558"
"Apr 3, 2020","3,085.00","3,218.85","3,025.10","3,146.80","3,049.13","1,173,673"
"Apr 1, 2020","3,119.95","3,144.00","3,066.00","3,095.00","2,998.93","711,043"
"Mar 31, 2020","3,050.00","3,152.00","3,032.05","3,120.75","3,023.88","1,002,756"
"Mar 30, 2020","2,879.60","3,050.00","2,811.00","2,994.25","2,901.31","1,150,459"
"Mar 27, 2020","2,952.80","3,046.95","2,846.10","2,916.50","2,825.97","801,588"
"Mar 26, 2020","2,975.20","3,066.55","2,879.25","2,948.55","2,857.03","638,995"
"Mar 25, 2020","2,827.25","2,948.90","2,795.70","2,922.00","2,831.30","819,410"
"Mar 24, 2020","2,850.00","2,960.00","2,801.10","2,857.95","2,769.24","1,068,117"
"Mar 23, 2020","2,680.25","3,047.00","2,680.25","2,768.40","2,682.47","963,234"
"Mar 20, 2020","2,641.00","2,949.00","2,641.00","2,897.25","2,807.32","1,554,571"
"Mar 19, 2020","2,608.00","2,679.90","2,495.05","2,623.95","2,542.50","967,602"
"Mar 18, 2020","2,801.80","2,801.80","2,621.05","2,668.45","2,585.62","873,285"
"Mar 17, 2020","2,830.00","2,904.00","2,757.75","2,781.20","2,694.87","936,803"
"Mar 16, 2020","2,790.00","2,980.95","2,760.00","2,826.95","2,739.20","943,080"
"Mar 13, 2020","2,729.95","3,135.40","2,610.00","2,885.10","2,795.55","986,034"
"Mar 12, 2020","2,948.00","2,982.50","2,803.55","2,850.40","2,761.92","777,939"
"Mar 11, 2020","3,070.00","3,083.90","2,983.00","3,000.60","2,907.46","1,169,141"
"Mar 9, 2020","3,158.75","3,189.00","3,026.05","3,061.25","2,966.23","998,528"
"Mar 6, 2020","3,085.20","3,206.45","3,085.20","3,170.95","3,072.53","1,125,892"
"Mar 5, 2020","3,171.00","3,231.95","3,166.20","3,184.45","3,085.61","1,045,742"
"Mar 4, 2020","3,065.00","3,186.75","3,036.00","3,171.35","3,072.91","1,832,722"
"Mar 3, 2020","2,940.00","3,078.00","2,931.25","3,043.70","2,949.23","1,056,080"
"Mar 2, 2020","2,961.00","2,997.25","2,876.00","2,905.55","2,815.36","888,866"
"Feb 28, 2020","3,030.00","3,088.50","2,905.25","2,927.10","2,836.24","1,659,956"
"Feb 27, 2020","3,094.00","3,094.00","3,029.10","3,067.05","2,971.85","935,416"
"Feb 26, 2020","3,097.00","3,115.50","3,060.30","3,075.35","2,979.89","762,169"
"Feb 25, 2020","3,182.00","3,182.30","3,056.35","3,086.90","2,991.08","1,001,027"
"Feb 24, 2020","3,257.00","3,257.00","3,166.35","3,176.30","3,077.71","628,617"
"Feb 20, 2020","3,289.30","3,364.95","3,240.05","3,255.30","3,154.26","924,466"
"Feb 19, 2020","3,258.00","3,298.80","3,258.00","3,278.15","3,176.40","301,821"
"Feb 18, 2020","3,288.00","3,288.00","3,233.25","3,251.35","3,150.43","697,366"
"Feb 17, 2020","3,325.80","3,342.05","3,287.20","3,295.55","3,193.26","640,661"
"Feb 14, 2020","3,305.20","3,333.00","3,277.00","3,304.30","3,201.74","706,686"
"Feb 13, 2020","3,222.75","3,336.90","3,197.10","3,324.60","3,221.41","1,716,864"
"Feb 12, 2020","3,172.15","3,213.60","3,164.05","3,195.70","3,096.51","568,633"
"Feb 11, 2020","3,159.90","3,205.95","3,135.00","3,191.20","3,092.15","612,104"
"Feb 10, 2020","3,166.45","3,173.25","3,113.00","3,149.10","3,051.35","295,595"
"Feb 7, 2020","3,159.85","3,185.00","3,137.00","3,166.70","3,068.41","535,233"
"Feb 6, 2020","3,167.60","3,176.80","3,136.60","3,158.95","3,060.90","492,532"
"Feb 5, 2020","3,235.00","3,250.00","3,121.70","3,133.35","3,036.09","956,229"
"Feb 4, 2020","3,154.00","3,277.60","3,152.05","3,241.85","3,141.22","1,029,957"
"Feb 3, 2020","3,124.00","3,173.00","3,117.15","3,144.15","3,046.56","515,242"
"Jan 31, 2020","3,155.25","3,191.85","3,102.10","3,114.50","3,017.83","668,235"
"Jan 30, 2020","3,152.30","3,170.00","3,118.55","3,154.85","3,056.93","673,260"
"Jan 29, 2020","3,189.15","3,201.85","3,099.20","3,148.25","3,050.53","1,389,203"
"Jan 28, 2020","3,190.00","3,249.95","3,157.75","3,189.15","3,090.16","2,302,269"
"Jan 27, 2020","3,029.00","3,209.00","2,997.50","3,188.75","3,089.77","4,139,808"
"Jan 24, 2020","3,044.00","3,047.05","3,025.20","3,031.40","2,937.31","272,729"
"Jan 23, 2020","3,055.30","3,078.70","3,024.00","3,038.15","2,943.85","426,168"
"Jan 22, 2020","3,060.55","3,105.05","3,047.40","3,062.05","2,967.01","559,798"
"Jan 21, 2020","3,055.55","3,079.80","3,035.85","3,060.45","2,965.46","570,786"
"Jan 20, 2020","3,043.00","3,080.00","3,032.05","3,059.60","2,964.63","874,713"
"Jan 17, 2020","2,944.40","3,049.00","2,940.00","3,034.35","2,940.17","1,117,117"
"Jan 16, 2020","2,928.00","2,951.50","2,921.65","2,937.45","2,846.27","383,462"
"Jan 15, 2020","2,946.15","2,946.50","2,900.00","2,918.65","2,828.06","384,867"
"Jan 14, 2020","2,954.80","2,968.80","2,932.00","2,947.80","2,856.30","357,170"
"Jan 13, 2020","2,932.90","2,966.50","2,915.70","2,954.70","2,862.99","441,864"
"Jan 10, 2020","2,930.00","3,008.00","2,925.15","2,933.00","2,841.96","1,127,147"
"Jan 9, 2020","2,911.60","2,936.60","2,901.00","2,920.50","2,829.85","375,496"
"Jan 8, 2020","2,875.00","2,905.00","2,866.00","2,897.25","2,807.32","279,023"
"Jan 7, 2020","2,890.00","2,910.00","2,871.05","2,884.20","2,794.68","357,635"
"Jan 6, 2020","2,871.00","2,897.80","2,854.20","2,878.85","2,789.49","357,737"
"Jan 3, 2020","2,864.90","2,897.00","2,852.05","2,883.90","2,794.39","344,678"
"Jan 2, 2020","2,883.80","2,892.40","2,860.20","2,864.90","2,775.97","298,831"
"Jan 1, 2020","2,880.00","2,888.50","2,860.20","2,879.40","2,790.02","154,779"
"Dec 31, 2019","2,890.00","2,914.85","2,864.05","2,874.55","2,785.33","303,238"
"Dec 30, 2019","2,882.30","2,928.00","2,875.00","2,888.85","2,799.18","379,879"
"Dec 27, 2019","2,875.00","2,905.00","2,861.60","2,897.60","2,807.66","373,653"
"Dec 26, 2019","2,896.55","2,914.75","2,860.00","2,865.60","2,776.65","256,960"
"Dec 24, 2019","2,918.90","2,918.90","2,886.05","2,895.95","2,806.06","217,843"
"Dec 23, 2019","2,867.60","2,918.00","2,867.60","2,908.40","2,818.12","392,235"
"Dec 20, 2019","2,865.30","2,881.25","2,855.75","2,863.35","2,774.47","351,321"
"Dec 19, 2019","2,874.00","2,892.35","2,841.05","2,869.55","2,780.48","398,275"
"Dec 18, 2019","2,840.00","2,876.25","2,827.00","2,873.45","2,784.26","531,232"
"Dec 17, 2019","2,828.00","2,845.00","2,811.00","2,826.90","2,739.15","367,110"
"Dec 16, 2019","2,835.00","2,849.95","2,796.40","2,816.35","2,728.93","460,389"
"Dec 13, 2019","2,865.10","2,865.65","2,773.00","2,821.50","2,733.92","1,368,418"
"Dec 12, 2019","2,900.00","2,918.80","2,890.00","2,905.65","2,815.46","403,810"
"Dec 11, 2019","2,900.00","2,915.80","2,875.00","2,887.80","2,798.16","406,528"
"Dec 10, 2019","2,908.75","2,908.75","2,877.50","2,897.50","2,807.56","348,517"
"Dec 9, 2019","2,899.00","2,942.00","2,891.90","2,908.75","2,818.46","529,357"
"Dec 6, 2019","2,887.70","2,949.00","2,871.65","2,890.80","2,801.07","988,519"
"Dec 5, 2019","2,879.80","2,880.00","2,849.10","2,871.60","2,782.47","433,761"
"Dec 4, 2019","2,860.00","2,885.90","2,858.20","2,877.85","2,788.52","476,162"
"Dec 3, 2019","2,879.00","2,887.35","2,851.65","2,858.35","2,769.63","381,336"
"Dec 2, 2019","2,918.00","2,918.00","2,852.00","2,871.70","2,782.56","598,055"
"Nov 29, 2019","2,974.70","2,974.70","2,895.30","2,913.85","2,823.41","560,413"
"Nov 28, 2019","2,968.10","2,982.60","2,943.05","2,976.75","2,884.35","256,436"
"Nov 27, 2019","2,960.00","2,991.95","2,942.30","2,972.00","2,879.75","558,515"
"Nov 26, 2019","2,920.25","2,975.00","2,907.15","2,965.85","2,873.79","1,056,168"
"Nov 25, 2019","2,860.00","2,936.00","2,850.05","2,920.65","2,829.99","468,795"
"Nov 22, 2019","2,855.00","2,904.75","2,843.00","2,871.25","2,782.13","549,551"
"Nov 21, 2019","2,828.00","2,890.00","2,810.20","2,879.25","2,789.88","958,939"
"Nov 20, 2019","2,746.35","2,863.95","2,745.00","2,838.65","2,750.54","997,976"
"Nov 19, 2019","2,741.00","2,760.45","2,724.50","2,743.00","2,657.86","476,925"
