Date,Open,High,Low,Close,Adj_Close,Volume
2019-08-08,432.65,437.9,431.5,435.4,417.42,1319364.0
2019-08-07,433.0,438.0,429.2,430.65,412.87,1457292.0
2019-08-06,428.15,439.0,425.6,433.5,414.16,2116448.0
2019-08-05,424.3,432.0,421.0,429.6,410.44,1525725.0
2019-08-02,424.0,428.95,422.6,426.5,407.47,2240395.0
2019-08-01,424.45,428.0,421.85,425.4,406.42,1848165.0
2019-07-31,422.95,429.6,415.7,426.45,407.43,1776047.0
2019-07-30,428.0,429.25,420.55,422.95,404.08,1587114.0
2019-07-29,429.0,433.85,425.0,427.9,408.81,1868355.0
2019-07-26,423.2,429.5,421.55,428.15,409.05,1517097.0
2019-07-25,420.8,426.35,419.05,422.85,403.99,2074309.0
2019-07-24,423.75,423.75,413.55,420.95,402.17,2726560.0
2019-07-23,422.9,427.45,418.3,423.75,404.85,2420287.0
2019-07-22,423.6,428.9,417.8,421.4,402.6,3104361.0
2019-07-19,431.05,435.4,415.85,420.2,401.45,12364368.0
2019-07-18,429.9,435.25,426.65,428.9,409.77,3432159.0
2019-07-17,425.0,433.25,424.5,431.15,411.92,3953381.0
2019-07-16,408.6,426.95,407.25,425.0,406.04,3403659.0
2019-07-15,407.0,411.7,406.15,410.7,392.38,1439581.0
2019-07-12,410.05,413.0,406.0,407.7,389.51,1868831.0
2019-07-11,411.0,411.8,405.25,409.25,390.99,1473109.0
2019-07-10,404.0,410.9,404.0,409.75,391.47,1681840.0
2019-07-09,401.65,407.25,397.3,406.25,388.13,1626488.0
2019-07-08,405.2,408.95,399.75,401.35,383.45,1995705.0
2019-07-05,403.6,411.5,403.6,407.3,389.13,3490386.0
2019-07-04,407.65,407.65,400.8,402.95,384.97,1981032.0
2019-07-03,403.6,410.0,402.6,407.65,389.46,2134582.0
2019-07-02,403.0,404.15,397.8,402.65,384.69,705067.0
2019-07-01,400.8,405.35,399.3,401.75,383.83,1475814.0
2019-06-28,403.0,403.1,394.3,400.5,382.63,1385118.0
2019-06-27,396.6,402.9,395.05,401.1,383.21,1810323.0
2019-06-26,394.0,397.25,392.6,394.25,376.66,1161718.0
2019-06-25,389.6,395.4,388.2,394.3,376.71,1284969.0
2019-06-24,392.6,396.4,388.05,392.35,374.85,1284017.0
2019-06-21,388.0,393.95,385.9,392.6,375.09,2511877.0
2019-06-20,380.0,389.8,376.85,387.8,370.5,1635129.0
2019-06-19,387.0,387.0,379.1,381.95,364.91,2457109.0
2019-06-18,398.0,399.25,382.3,387.7,370.4,4943967.0
2019-06-17,398.35,404.6,398.35,400.85,382.97,1561211.0
2019-06-14,408.0,408.9,400.0,400.55,382.68,1247599.0
2019-06-13,410.85,411.0,406.2,409.05,390.8,1347458.0
2019-06-12,409.7,410.45,406.15,409.0,390.75,930133.0
2019-06-11,411.0,413.95,407.0,409.75,391.47,1644164.0
2019-06-10,408.0,414.35,406.9,409.3,391.04,2216371.0
2019-06-07,403.1,408.3,400.85,404.15,386.12,1097730.0
2019-06-06,406.0,408.7,401.5,402.95,384.97,1621809.0
2019-06-04,408.7,410.3,404.2,405.55,387.46,1662840.0
2019-06-03,400.0,409.5,398.05,408.8,390.56,3171471.0
2019-05-31,396.95,403.2,394.85,395.95,378.29,3194649.0
2019-05-30,399.95,402.0,394.2,396.35,378.67,1171056.0
2019-05-29,396.7,400.75,391.0,399.0,381.2,1312259.0
2019-05-28,402.0,405.9,396.05,398.1,380.34,3755326.0
2019-05-27,400.2,408.4,397.4,400.1,382.25,3052919.0
2019-05-24,390.0,405.95,388.0,399.05,381.25,5822005.0
2019-05-23,390.3,393.65,384.3,385.45,368.25,2477785.0
2019-05-22,383.0,386.95,378.85,385.65,368.45,1811235.0
2019-05-21,389.95,389.95,381.65,382.95,365.87,2949046.0
2019-05-20,377.6,384.55,374.25,382.4,365.34,4140456.0
2019-05-17,361.0,377.3,361.0,370.05,353.54,6586973.0
2019-05-16,365.1,365.1,357.55,361.05,344.94,1864739.0
2019-05-15,369.0,370.85,362.5,363.55,347.33,1360428.0
2019-05-14,363.65,370.75,360.55,368.6,352.16,2082247.0
2019-05-13,368.0,372.25,362.05,363.15,346.95,2096407.0
2019-05-10,368.2,371.45,367.45,369.8,353.3,3122309.0
2019-05-09,367.0,368.5,364.4,367.3,350.91,1718130.0
2019-05-08,375.5,375.75,365.0,367.25,350.87,5290060.0
2019-05-07,378.55,384.35,374.45,375.5,358.75,3510917.0
2019-05-06,380.0,380.95,375.1,377.75,360.9,1785915.0
2019-05-03,382.15,385.9,377.3,380.2,363.24,5523649.0
2019-05-02,398.1,399.7,376.9,382.15,365.1,13091778.0
2019-04-30,398.55,403.1,397.0,398.1,380.34,2073958.0
2019-04-26,395.25,400.6,394.5,397.95,380.2,1400795.0
2019-04-25,398.65,401.7,393.8,395.1,377.47,1937889.0
2019-04-24,403.85,404.3,397.0,398.65,380.87,1863429.0
2019-04-23,404.1,406.7,402.0,403.05,385.07,1045407.0
2019-04-22,405.7,405.85,401.5,403.55,385.55,838599.0
2019-04-18,409.9,412.0,403.55,404.95,386.89,1435665.0
2019-04-16,406.65,410.0,406.35,409.0,390.75,1586331.0
2019-04-15,409.0,411.0,404.85,405.75,387.65,1289166.0
2019-04-12,404.6,409.35,403.0,407.3,389.13,3346428.0
2019-04-11,403.5,406.2,399.3,403.7,385.69,1319979.0
2019-04-10,406.75,408.75,401.25,403.3,385.31,2861296.0
2019-04-09,402.0,404.55,400.0,403.65,385.64,1468121.0
2019-04-08,401.05,405.0,400.4,401.1,383.21,1381349.0
2019-04-05,405.5,407.15,399.65,400.35,382.49,2956038.0
2019-04-04,405.6,406.8,403.25,405.05,386.98,2366959.0
2019-04-03,406.9,408.85,402.15,403.45,385.45,3689189.0
2019-04-02,402.1,408.0,399.6,402.0,384.07,4074190.0
2019-04-01,410.05,411.35,399.1,400.95,383.06,5907663.0
2019-03-28,410.0,417.3,407.45,410.95,392.62,6247333.0
2019-03-27,425.2,427.05,409.45,411.25,392.9,5120542.0
2019-03-26,422.0,431.7,420.3,425.1,406.14,2340305.0
2019-03-25,420.55,423.9,416.2,419.95,401.22,3136076.0
2019-03-22,426.5,428.0,424.1,425.05,406.09,2909755.0
2019-03-20,427.2,427.95,423.55,426.05,407.04,2261001.0
2019-03-19,429.9,429.9,425.4,427.05,408.0,1463935.0
2019-03-18,426.75,428.65,422.2,427.55,408.48,1598197.0
2019-03-15,438.0,439.15,423.5,425.45,406.47,2771756.0
2019-03-14,440.0,440.8,435.15,438.9,419.32,1205591.0
2019-03-13,447.3,448.0,439.15,440.3,420.66,1630557.0
2019-03-12,448.0,454.7,444.7,447.3,427.35,2683161.0
2019-03-11,434.3,444.0,432.7,442.3,422.57,1940292.0
2019-03-08,431.5,435.55,430.8,432.2,412.92,832863.0
2019-03-07,438.75,441.8,432.1,433.1,413.78,1361590.0
2019-03-06,443.05,445.0,435.25,436.75,417.27,1699096.0
2019-03-05,445.5,445.85,440.05,442.8,423.05,3043292.0
2019-03-01,439.7,446.05,439.7,445.3,425.43,2704142.0
2019-02-28,437.95,440.0,433.0,438.05,418.51,2950017.0
2019-02-27,431.0,441.0,429.5,434.6,415.21,3023613.0
2019-02-26,426.75,433.55,424.0,428.85,409.72,1333714.0
2019-02-25,438.5,439.85,429.75,431.9,412.63,1630382.0
2019-02-22,426.15,436.2,425.4,435.4,415.98,1427270.0
2019-02-21,426.0,428.75,423.1,426.55,407.52,892660.0
2019-02-20,422.25,426.0,421.3,424.7,405.75,912999.0
2019-02-19,420.0,427.4,417.7,420.8,402.03,1806783.0
2019-02-18,431.35,434.5,417.5,422.35,403.51,3075577.0
2019-02-15,440.0,443.45,430.1,434.3,414.93,1882950.0
2019-02-14,438.5,444.4,437.0,440.2,420.56,1107732.0
2019-02-12,450.9,452.9,444.0,446.25,426.34,1103428.0
2019-02-11,451.0,452.5,441.8,448.95,428.92,1208431.0
2019-02-08,459.9,464.2,449.55,451.95,431.79,1970613.0
2019-02-07,453.5,462.0,453.0,459.8,439.29,2064428.0
2019-02-06,451.0,455.0,447.1,453.7,433.46,1491252.0
2019-02-05,447.9,453.0,444.2,449.05,429.02,1499771.0
2019-02-04,452.0,458.0,443.6,447.45,427.49,2210541.0
2019-02-01,450.0,456.0,441.35,451.85,431.69,6034606.0
2019-01-31,434.45,448.2,427.2,443.65,423.86,10969400.0
2019-01-30,425.55,432.45,424.35,431.15,411.92,1919495.0
2019-01-29,425.0,426.15,417.6,423.15,404.27,1910592.0
2019-01-28,430.75,432.0,422.5,427.4,408.33,1613234.0
2019-01-25,432.15,438.45,428.2,430.0,410.82,1819072.0
2019-01-24,429.4,433.8,427.4,430.4,411.2,1179389.0
2019-01-23,433.35,436.05,428.65,430.65,411.44,1537391.0
2019-01-22,428.2,434.35,423.2,433.35,414.02,1553097.0
2019-01-21,425.1,433.75,424.15,428.15,409.05,2235926.0
2019-01-18,422.95,427.0,418.55,424.1,405.18,2301927.0
2019-01-17,425.85,426.75,417.65,420.3,401.55,2118185.0
2019-01-16,425.15,427.4,419.35,423.85,404.94,1621386.0
2019-01-15,434.9,438.0,424.0,426.1,407.09,4594571.0
2019-01-14,422.35,435.3,420.8,433.5,414.16,3145076.0
2019-01-11,422.45,422.75,418.65,421.65,402.84,929656.0
2019-01-10,422.5,423.9,418.55,421.15,402.36,1089796.0
2019-01-09,419.75,426.8,417.0,421.5,402.7,2975792.0
2019-01-08,422.35,422.5,414.0,416.4,397.82,1412597.0
2019-01-07,421.55,425.75,418.4,420.45,401.69,1394010.0
2019-01-04,423.0,425.45,416.9,419.25,400.55,1831799.0
2019-01-03,416.4,426.0,413.5,422.0,403.17,3271824.0
2019-01-02,421.95,425.35,411.0,416.4,397.82,2550167.0
2019-01-01,431.75,433.95,421.1,421.85,403.03,1617567.0
2018-12-31,433.65,439.9,428.95,430.65,411.44,2076007.0
2018-12-28,431.85,437.25,428.5,433.25,413.92,1925920.0
2018-12-27,428.0,432.0,422.35,429.95,410.77,3386941.0
2018-12-26,424.9,429.8,414.2,422.6,403.75,7349664.0
2018-12-24,439.0,441.95,424.25,425.85,406.85,3263009.0
2018-12-21,445.0,448.5,434.2,437.75,418.22,2130122.0
2018-12-20,452.75,454.0,440.1,444.05,424.24,2723047.0
2018-12-19,445.95,458.8,445.3,456.8,436.42,4720385.0
2018-12-18,440.8,444.95,438.0,442.9,423.14,2109797.0
2018-12-17,444.05,448.75,438.8,442.4,422.66,3996750.0
2018-12-14,426.0,446.3,426.0,444.05,424.24,3600390.0
2018-12-13,434.0,441.0,430.25,434.7,415.31,3906222.0
2018-12-12,414.15,432.95,413.7,430.55,411.34,4236256.0
2018-12-11,396.25,416.3,396.0,412.45,394.05,2266498.0
2018-12-10,407.8,410.8,402.2,405.6,387.51,1450549.0
2018-12-07,403.5,414.2,401.6,411.45,393.1,2219884.0
2018-12-06,407.85,407.85,395.0,400.6,382.73,2984610.0
2018-12-05,408.4,412.7,401.8,409.55,391.28,2710255.0
2018-12-04,413.2,416.0,405.0,409.0,390.75,2328913.0
2018-12-03,412.8,417.8,407.65,412.95,394.53,1489299.0
2018-11-30,415.15,418.4,406.55,409.1,390.85,4471587.0
2018-11-29,416.75,421.05,411.4,414.95,396.44,2462246.0
2018-11-28,421.0,426.55,413.25,414.8,396.3,2591499.0
2018-11-27,420.0,422.25,413.35,420.85,402.08,3658792.0
2018-11-26,401.5,420.05,399.25,419.05,400.36,5599857.0
2018-11-22,395.2,406.25,395.2,400.8,382.92,3013407.0
2018-11-21,394.15,403.45,394.15,400.5,382.63,1189054.0
2018-11-20,406.0,406.45,393.1,394.1,376.52,1734543.0
2018-11-19,396.1,409.9,393.25,408.5,390.28,3624536.0
2018-11-16,392.85,397.0,388.3,395.65,378.0,3658867.0
2018-11-15,382.5,389.85,375.3,388.85,371.5,3649804.0
2018-11-14,372.0,381.1,369.0,378.85,361.95,3170677.0
2018-11-13,375.0,375.0,366.2,369.55,353.06,3678684.0
2018-11-12,378.0,383.45,374.5,376.3,359.51,3151205.0
2018-11-09,372.0,379.9,367.0,377.2,360.37,3518530.0
2018-11-07,368.5,370.3,367.2,369.3,351.63,361716.0
2018-11-06,368.0,368.55,364.0,365.95,348.44,3681999.0
2018-11-05,369.0,373.25,362.6,366.85,349.3,4362441.0
2018-11-02,373.7,374.9,365.45,369.45,351.77,6169192.0
2018-11-01,384.75,387.15,369.4,370.65,352.92,6914459.0
2018-10-31,398.0,401.75,379.5,384.75,366.34,7847341.0
2018-10-30,405.25,407.45,388.2,396.35,377.39,4806534.0
2018-10-29,400.7,416.7,400.0,409.4,389.81,5964529.0
2018-10-26,395.05,405.0,394.0,398.25,379.2,1294180.0
2018-10-25,403.95,405.6,396.0,398.55,379.48,3241540.0
2018-10-24,404.0,408.6,400.6,405.15,385.77,1262996.0
2018-10-23,399.5,409.65,397.0,400.6,381.43,2552727.0
2018-10-22,408.0,414.0,402.8,404.7,385.34,2276552.0
2018-10-19,404.35,414.0,398.0,404.45,385.1,2437432.0
2018-10-17,409.0,423.0,400.75,403.05,383.77,3809686.0
2018-10-16,398.8,408.3,397.95,406.65,387.19,1943053.0
2018-10-15,411.0,411.0,393.05,396.35,377.39,2730907.0
2018-10-12,397.3,411.4,397.3,407.85,388.34,3680197.0
2018-10-11,391.5,396.65,385.0,393.35,374.53,4493264.0
2018-10-10,394.65,411.6,391.55,405.25,385.86,3567594.0
2018-10-09,409.0,410.7,383.8,392.4,373.63,5737986.0
2018-10-08,421.0,423.3,404.85,409.7,390.1,2069981.0
2018-10-05,412.55,425.0,403.95,420.05,399.95,3797505.0
2018-10-04,419.05,425.0,410.1,415.45,395.57,2016129.0
2018-10-03,440.0,442.5,421.6,425.3,404.95,2273144.0
2018-10-01,425.0,441.0,423.05,439.25,418.23,1829837.0
2018-09-28,441.0,441.5,416.55,426.9,406.48,3675960.0
2018-09-27,438.0,440.0,426.4,437.3,416.38,2875616.0
2018-09-26,440.95,442.35,432.05,436.45,415.57,2052494.0
2018-09-25,430.15,441.45,422.0,437.5,416.57,3324143.0
2018-09-24,452.9,457.5,429.0,432.4,411.71,2851579.0
2018-09-21,465.0,466.7,430.15,455.7,433.9,3634800.0
2018-09-19,470.7,474.0,462.5,466.85,444.51,4251592.0
2018-09-18,462.85,475.15,461.85,470.4,447.89,2843314.0
2018-09-17,468.0,468.0,454.05,461.85,439.75,2108447.0
2018-09-14,458.0,469.9,456.65,468.25,445.85,4145878.0
2018-09-12,445.95,461.0,439.4,454.2,432.47,5951399.0
2018-09-11,449.9,454.35,441.7,443.75,422.52,3437600.0
2018-09-10,468.2,468.2,448.05,449.9,428.37,1861480.0
2018-09-07,456.65,469.45,451.0,468.3,445.89,2225030.0
2018-09-06,457.2,465.45,448.5,454.1,432.37,2407025.0
2018-09-05,445.8,460.9,445.8,456.9,435.04,3769921.0
2018-09-04,465.0,467.75,443.7,448.6,427.14,6220706.0
2018-09-03,481.05,481.05,465.0,466.35,444.04,2667557.0
2018-08-31,482.65,482.65,475.05,478.75,455.84,2509851.0
2018-08-30,477.8,484.35,475.4,479.9,456.94,3133686.0
2018-08-29,486.6,488.2,476.65,477.8,454.94,2647406.0
2018-08-28,483.0,488.95,483.0,485.75,462.51,2612757.0
2018-08-27,475.2,490.65,475.2,481.95,458.89,4340143.0
2018-08-24,483.0,483.85,473.65,475.1,452.37,2451638.0
2018-08-23,465.0,489.35,462.1,483.95,460.8,11287480.0
2018-08-21,454.25,461.7,451.8,458.8,436.85,3651453.0
2018-08-20,456.9,457.8,448.3,453.3,431.61,3313045.0
2018-08-17,447.0,459.0,444.0,456.2,434.37,3213894.0
2018-08-16,451.35,455.85,443.7,444.9,423.61,2271009.0
2018-08-14,440.5,454.0,440.5,453.0,431.33,2732923.0
2018-08-13,439.95,444.45,438.4,441.2,420.09,1636383.0
2018-08-10,443.85,444.6,440.0,442.6,421.42,1682527.0
2018-08-09,443.25,446.75,441.1,445.9,424.57,3303838.0
2018-08-08,445.15,446.75,441.55,445.15,423.85,2903147.0
2018-08-07,436.45,444.85,436.45,443.2,422.0,3264114.0
2018-08-06,437.1,442.85,434.1,436.0,415.14,2403824.0
2018-08-03,422.0,441.35,422.0,436.9,416.0,5007266.0
2018-08-02,431.0,436.5,426.05,428.9,408.38,3356054.0
2018-08-01,423.8,439.05,423.7,432.25,411.57,9757456.0
2018-07-31,396.0,428.45,384.65,421.55,401.38,18573319.0
2018-07-30,391.0,395.9,384.2,393.45,374.63,2998129.0
2018-07-27,374.4,387.8,374.4,386.0,367.53,2835864.0
2018-07-26,370.5,375.4,370.5,373.3,355.44,2236860.0
2018-07-25,373.65,377.15,370.15,371.6,353.82,2028167.0
2018-07-24,374.65,375.45,372.1,373.7,355.82,1142955.0
2018-07-23,375.3,377.0,371.85,373.9,356.01,1648451.0
2018-07-20,373.6,377.25,370.3,373.0,355.15,1534917.0
2018-07-19,374.25,379.5,372.5,375.3,357.34,2130414.0
2018-07-18,378.95,381.9,372.05,374.25,356.34,3554218.0
2018-07-17,369.3,379.4,368.1,377.85,359.77,3469146.0
2018-07-16,375.0,376.9,365.55,367.3,349.73,906673.0
2018-07-13,379.7,380.75,375.05,376.1,358.11,1577536.0
2018-07-12,380.7,382.75,375.95,378.1,360.01,2464624.0
2018-07-11,376.75,382.45,376.25,378.7,360.58,4187393.0
2018-07-10,377.15,380.5,375.0,376.25,358.25,2008710.0
2018-07-09,371.2,379.35,371.2,375.15,357.2,1796707.0
2018-07-06,376.75,380.05,369.4,370.0,352.3,2777742.0
2018-07-05,380.9,381.7,375.95,376.8,358.77,2379568.0
2018-07-04,382.0,383.95,377.7,379.75,356.82,2452019.0
2018-07-03,384.5,387.5,381.35,384.75,356.82,1893774.0
2018-07-02,391.45,391.45,382.3,383.7,355.85,2244408.0
2018-06-29,389.35,392.9,386.5,391.45,363.03,1551244.0
2018-06-28,395.0,395.5,385.3,387.45,359.32,2014384.0
2018-06-27,387.75,396.4,385.35,393.5,364.94,2173065.0
2018-06-26,386.3,388.0,383.6,386.5,358.44,804351.0
2018-06-25,385.0,387.5,382.4,384.45,356.54,645746.0
2018-06-22,385.6,386.7,381.1,385.15,357.19,569600.0
2018-06-21,381.2,386.1,379.8,385.6,357.61,1033023.0
2018-06-20,378.15,384.5,378.15,379.8,352.23,1215628.0
2018-06-19,388.0,388.0,377.3,379.85,352.28,1043988.0
2018-06-18,383.65,389.8,382.4,386.4,358.35,1639574.0
2018-06-15,387.85,387.85,381.0,383.85,355.99,1370715.0
2018-06-14,388.9,388.9,382.0,386.9,358.81,655966.0
2018-06-13,387.0,390.05,385.45,388.15,359.97,1387211.0
2018-06-12,387.7,389.15,385.3,387.0,358.91,890594.0
2018-06-11,383.4,389.0,383.35,386.2,358.17,2111468.0
2018-06-08,384.0,384.5,380.5,382.35,354.59,1416758.0
2018-06-07,379.95,385.0,378.5,383.95,356.08,2017889.0
2018-06-06,382.0,385.8,375.3,378.6,351.12,1852078.0
2018-06-05,386.7,386.95,380.0,380.9,353.25,790381.0
2018-06-04,388.0,389.3,384.15,384.95,357.01,926051.0
2018-06-01,385.0,392.3,382.95,386.75,358.68,1733390.0
2018-05-31,383.05,387.0,380.75,383.3,355.48,3223114.0
2018-05-30,386.6,389.25,380.1,381.9,354.18,2348568.0
2018-05-29,378.8,387.0,375.25,385.55,357.56,1483955.0
2018-05-28,380.0,382.0,375.6,377.8,350.37,1349683.0
2018-05-25,371.0,379.75,370.5,378.3,350.84,1559715.0
2018-05-24,370.5,373.85,366.8,369.5,342.68,1137318.0
2018-05-23,374.0,377.65,366.6,368.2,341.47,1568630.0
2018-05-22,373.5,375.25,366.0,374.7,347.5,1474387.0
2018-05-21,376.85,377.5,370.1,373.15,346.06,1435221.0
2018-05-18,371.6,383.5,367.1,374.55,347.36,893157.0
2018-05-17,376.5,377.35,369.6,371.35,344.39,1228856.0
2018-05-16,369.0,379.35,367.05,373.85,346.71,1962889.0
2018-05-15,371.55,377.5,368.4,370.65,343.74,1782317.0
2018-05-14,368.6,372.1,365.85,370.5,343.6,784431.0
2018-05-11,368.5,369.9,364.6,366.45,339.85,919285.0
2018-05-10,368.55,371.95,367.05,367.85,341.15,1061262.0
2018-05-09,369.4,369.4,365.25,368.55,341.8,729600.0
2018-05-08,370.3,372.0,368.6,369.7,342.86,1266845.0
2018-05-07,370.35,374.75,366.8,369.35,342.54,1158622.0
2018-05-04,370.0,373.55,367.0,370.35,343.47,1086906.0
2018-05-03,370.5,374.3,368.55,369.9,343.05,875515.0
2018-05-02,378.7,383.0,367.55,371.8,344.81,4642509.0
2018-04-30,368.9,371.95,367.0,369.4,342.58,917470.0
2018-04-27,360.0,368.9,358.5,366.45,339.85,1367950.0
2018-04-26,361.0,364.0,355.0,357.1,331.18,1573999.0
2018-04-25,358.0,360.7,356.1,358.9,332.85,613774.0
2018-04-24,359.65,362.8,355.65,356.9,330.99,740202.0
2018-04-23,354.8,363.35,353.75,357.6,331.64,993987.0
2018-04-20,356.5,359.5,353.05,355.15,329.37,550428.0
2018-04-19,359.0,362.0,356.1,358.35,332.34,2551633.0
2018-04-18,347.55,357.35,347.5,355.85,330.02,2552706.0
2018-04-17,345.0,347.65,341.6,343.75,318.8,806533.0
2018-04-16,340.7,344.45,339.7,343.5,318.56,669176.0
2018-04-13,345.2,346.9,339.45,340.45,315.74,701414.0
2018-04-12,344.95,347.0,342.5,345.0,319.96,763270.0
2018-04-11,337.05,345.4,336.25,344.4,319.4,1244627.0
2018-04-10,344.75,344.75,335.5,337.05,312.58,768086.0
2018-04-09,345.0,345.9,340.65,342.2,317.36,1204038.0
2018-04-06,338.0,344.0,336.4,342.85,317.96,1278796.0
2018-04-05,337.25,339.15,335.45,336.9,312.44,560831.0
2018-04-04,338.0,341.5,334.0,335.5,311.15,1407850.0
2018-04-03,333.95,339.15,333.65,337.7,313.19,856565.0
2018-04-02,329.0,337.8,326.2,335.9,311.52,1249566.0
2018-03-28,323.7,334.6,322.7,328.4,304.56,6429642.0
2018-03-27,317.1,327.5,317.1,324.85,301.27,2876080.0
2018-03-26,319.8,321.1,314.8,315.55,292.64,2439303.0
2018-03-23,312.85,320.85,311.95,318.2,295.1,2284582.0
2018-03-22,320.8,324.0,315.25,316.95,293.94,2546884.0
2018-03-21,320.0,326.4,317.7,322.45,299.04,1446774.0
2018-03-20,319.0,321.85,314.65,319.35,296.17,2312806.0
2018-03-19,321.55,325.8,318.05,319.7,296.49,1008579.0
2018-03-16,325.05,326.45,320.45,321.25,297.93,2715500.0
2018-03-15,325.1,327.65,324.5,325.05,301.45,2053015.0
2018-03-14,325.0,326.9,323.0,325.0,301.41,2212159.0
2018-03-13,327.75,333.05,324.35,325.15,301.55,2618470.0
2018-03-12,330.05,333.6,327.15,327.75,303.96,1508106.0
2018-03-09,328.6,334.9,325.05,327.25,303.49,1796651.0
2018-03-08,325.3,328.9,318.9,325.05,301.45,10405395.0
2018-03-07,321.2,326.8,321.1,323.4,299.92,2118798.0
2018-03-06,326.35,329.6,321.0,322.7,299.27,678537.0
2018-03-05,326.0,327.2,322.1,325.0,301.41,5281481.0
2018-03-01,326.4,327.55,323.75,325.2,301.59,818541.0
2018-02-28,328.05,328.05,323.65,325.05,301.45,2526442.0
2018-02-27,332.05,334.2,326.35,328.1,304.28,698699.0
2018-02-26,335.0,337.4,331.15,331.75,307.67,778390.0
2018-02-23,329.8,334.4,324.6,330.6,306.6,2071180.0
2018-02-22,335.75,335.8,326.3,327.1,303.36,2278159.0
2018-02-21,341.7,343.1,333.3,334.5,310.22,1312888.0
2018-02-20,339.25,345.0,339.25,340.7,315.97,890534.0
2018-02-19,342.9,344.0,338.6,339.35,314.72,515046.0
2018-02-16,343.4,344.75,341.4,342.75,317.87,871481.0
2018-02-15,342.55,344.65,339.0,339.6,314.95,366437.0
2018-02-14,344.5,347.6,339.55,340.75,316.01,825559.0
2018-02-12,344.85,346.5,340.9,344.75,319.72,919718.0
2018-02-09,337.5,343.45,336.0,340.55,315.83,744243.0
2018-02-08,339.5,342.5,337.2,340.3,315.6,1463375.0
2018-02-07,342.15,347.0,337.05,338.35,313.79,835895.0
2018-02-06,330.6,341.65,326.0,339.25,314.62,1948962.0
2018-02-05,348.2,349.0,337.1,339.1,314.48,1270434.0
2018-02-02,348.0,353.85,340.2,344.45,319.45,1350425.0
2018-02-01,357.35,358.85,348.5,349.7,324.31,2438075.0
2018-01-31,359.35,360.8,346.65,355.6,329.79,4361853.0
2018-01-30,359.5,362.0,356.6,358.6,332.57,774775.0
2018-01-29,354.35,361.0,354.35,359.7,333.59,1118359.0
2018-01-25,359.1,364.5,352.0,353.75,328.07,991272.0
2018-01-24,363.8,365.8,358.5,359.2,333.13,1374753.0
2018-01-23,364.4,367.25,360.35,364.0,337.58,1287281.0
2018-01-22,365.15,368.45,361.3,363.1,336.74,939881.0
2018-01-19,362.3,367.35,358.7,363.8,337.39,565302.0
2018-01-18,365.0,368.6,361.35,364.65,338.18,1240349.0
2018-01-17,355.55,361.95,352.0,358.9,332.85,1599096.0
2018-01-16,363.0,363.0,355.2,358.4,332.38,919047.0
2018-01-15,360.3,363.85,359.0,361.25,335.03,1334475.0
2018-01-12,359.8,360.9,356.65,358.15,332.15,843519.0
2018-01-11,357.45,361.25,356.0,359.9,333.77,557387.0
2018-01-10,359.95,362.35,356.1,357.8,331.83,894740.0
2018-01-09,361.0,361.05,354.65,359.35,333.26,758032.0
2018-01-08,358.2,362.25,358.0,361.35,335.12,1129672.0
2018-01-05,356.0,360.0,352.1,358.2,332.2,1200209.0
2018-01-04,354.15,356.0,353.65,355.0,329.23,1107800.0
2018-01-03,350.0,360.9,349.25,354.65,328.91,1819175.0
2018-01-02,351.0,352.0,346.45,349.05,323.71,595436.0
2018-01-01,351.0,351.85,347.7,349.0,323.67,272884.0
2017-12-29,345.0,350.1,345.0,349.7,324.31,851154.0
2017-12-28,353.0,353.0,343.4,344.8,319.77,2812009.0
2017-12-27,357.7,357.7,351.3,352.95,327.33,705119.0
2017-12-26,354.95,356.0,352.1,353.5,327.84,711575.0
2017-12-22,350.95,356.25,349.1,353.55,327.89,1465697.0
2017-12-21,350.8,352.0,348.4,349.65,324.27,527045.0
2017-12-20,349.8,352.9,345.55,350.8,325.33,942790.0
2017-12-19,347.5,354.25,347.5,350.05,324.64,1493359.0
2017-12-18,340.95,349.0,325.0,347.65,322.41,523286.0
2017-12-15,344.2,346.5,340.6,342.25,317.41,1375982.0
2017-12-14,347.95,347.95,340.05,344.2,319.21,562831.0
2017-12-13,347.3,350.9,344.0,345.75,320.65,492970.0
2017-12-12,349.4,350.5,344.25,348.15,322.88,724281.0
2017-12-11,352.5,352.75,346.6,349.55,324.18,804547.0
2017-12-08,348.0,352.8,347.0,351.15,325.66,1075013.0
2017-12-07,342.7,346.4,340.1,345.45,320.37,494152.0
2017-12-06,344.8,347.95,340.3,342.55,317.68,1088413.0
2017-12-05,340.7,346.0,340.0,344.05,319.07,793096.0
2017-12-04,344.4,344.8,338.9,341.45,316.66,565552.0
2017-12-01,344.05,346.75,338.6,340.75,316.01,894675.0
2017-11-30,340.0,350.9,336.4,344.3,319.31,4490135.0
2017-11-29,345.85,345.85,338.15,339.9,315.23,814738.0
2017-11-28,342.4,345.85,338.0,344.9,319.86,697992.0
2017-11-27,344.65,345.65,338.2,342.4,317.54,838506.0
2017-11-24,342.7,349.2,340.35,344.5,319.49,1121583.0
2017-11-23,342.0,342.0,336.55,340.05,315.37,897818.0
2017-11-22,341.0,341.95,336.65,339.35,314.72,842038.0
2017-11-21,338.0,340.75,338.0,339.8,315.13,766870.0
2017-11-20,336.0,339.65,334.7,337.55,313.05,622658.0
2017-11-17,341.0,341.5,335.5,336.5,312.07,849992.0
