Date,Open,High,Low,Close,Adj_Close,Volume
2020-05-27,464.9,464.9,443.4,450.9,431.39,13253937.0
2020-05-26,471.0,475.5,457.0,459.15,439.28,9801056.0
2020-05-22,467.0,471.9,458.05,469.4,449.09,10194204.0
2020-05-21,455.5,469.0,453.0,466.45,446.27,8987658.0
2020-05-20,439.9,458.45,437.25,455.75,436.03,7967084.0
2020-05-19,443.8,456.0,438.6,441.7,422.59,10126393.0
2020-05-18,447.0,454.6,434.25,440.7,421.63,9067298.0
2020-05-15,455.95,458.9,445.55,448.6,429.19,7863358.0
2020-05-14,453.0,462.95,448.8,455.95,436.22,11764703.0
2020-05-13,469.0,469.45,450.2,452.35,432.78,10010310.0
2020-05-12,465.0,468.8,455.3,463.9,443.83,9507971.0
2020-05-11,473.7,475.55,461.3,463.85,443.78,10294818.0
2020-05-08,460.0,471.4,454.05,469.0,448.71,13693803.0
2020-05-07,462.0,465.7,450.2,452.2,432.63,11216033.0
2020-05-06,459.6,463.0,448.0,454.4,434.74,10829910.0
2020-05-05,469.8,472.5,454.0,456.3,436.55,7850482.0
2020-05-04,464.45,474.5,458.0,465.45,445.31,16097066.0
2020-04-30,484.0,485.0,458.4,464.45,444.35,18471206.0
2020-04-29,476.0,484.95,473.15,477.65,456.98,10166496.0
2020-04-28,495.0,495.4,470.3,473.95,453.44,12847910.0
2020-04-27,491.0,504.8,487.0,489.9,468.7,19310626.0
2020-04-24,476.95,497.0,473.55,485.55,464.54,23394027.0
2020-04-23,476.95,487.85,474.35,477.45,456.79,13748820.0
2020-04-22,474.95,482.4,469.0,474.35,453.82,13336137.0
2020-04-21,467.85,490.7,464.25,473.15,452.68,30021752.0
2020-04-20,457.35,475.0,450.55,473.4,452.91,17893064.0
2020-04-17,476.95,476.95,448.45,457.1,437.32,19774082.0
2020-04-16,450.0,467.6,449.2,463.7,443.63,16932965.0
2020-04-15,474.9,488.5,444.1,449.2,429.76,32508955.0
2020-04-13,462.95,477.9,443.1,462.35,442.34,30510226.0
2020-04-09,454.4,473.9,443.4,454.45,434.78,31862948.0
2020-04-08,419.0,448.75,413.15,436.7,417.8,27810872.0
2020-04-07,398.0,422.85,388.3,417.35,399.29,29675052.0
2020-04-03,343.95,389.8,340.0,375.95,359.68,28550430.0
2020-04-01,353.0,355.25,338.4,343.55,328.68,6702159.0
2020-03-31,340.1,355.0,328.25,352.3,337.05,9954142.0
2020-03-30,321.65,344.0,312.0,332.7,318.3,11648241.0
2020-03-27,347.0,352.5,333.0,338.25,323.61,7745135.0
2020-03-26,365.0,368.0,336.1,338.3,323.66,11670467.0
2020-03-25,332.0,350.8,329.55,347.65,332.61,6174391.0
2020-03-24,330.0,348.0,330.0,335.15,320.65,6408582.0
2020-03-23,345.0,354.7,315.05,324.5,310.46,8018903.0
2020-03-20,365.2,379.5,362.2,365.25,349.44,10630619.0
2020-03-19,351.7,374.45,347.65,360.4,344.8,8728092.0
2020-03-18,383.4,386.4,355.1,362.75,347.05,12342300.0
2020-03-17,376.0,395.6,364.2,370.15,354.13,12903597.0
2020-03-16,376.0,396.4,362.8,368.55,352.6,14480298.0
2020-03-13,341.0,402.95,325.0,384.2,367.57,15802632.0
2020-03-12,365.5,372.7,346.4,354.8,339.45,11662910.0
2020-03-11,394.4,395.25,380.05,385.95,369.25,9127352.0
2020-03-09,396.05,403.9,385.55,393.35,376.33,13151861.0
2020-03-06,390.05,403.2,390.05,400.9,383.55,6500912.0
2020-03-05,409.95,414.8,401.75,404.9,387.38,9874059.0
2020-03-04,398.0,412.9,387.35,405.45,387.91,26369149.0
2020-03-03,374.0,396.4,373.25,393.55,376.52,14474553.0
2020-03-02,378.0,383.65,363.35,369.5,353.51,6915567.0
2020-02-28,379.65,385.6,371.1,372.9,356.76,8439591.0
2020-02-27,375.0,390.7,369.45,388.5,371.69,15164166.0
2020-02-26,385.1,386.95,372.5,374.7,358.49,12146582.0
2020-02-25,402.4,402.4,385.3,388.9,372.07,10050971.0
2020-02-24,406.5,414.65,395.8,397.85,380.63,12668574.0
2020-02-20,403.85,411.5,403.55,404.95,387.43,4000525.0
2020-02-19,410.4,414.2,400.6,403.55,386.09,5910512.0
2020-02-18,407.0,410.85,399.05,408.65,390.97,4187206.0
2020-02-17,416.2,418.5,407.3,408.4,390.73,2625157.0
2020-02-14,420.0,424.75,416.5,418.55,397.57,2862205.0
2020-02-13,414.6,420.1,412.0,418.95,397.95,3924569.0
2020-02-12,418.8,421.3,414.0,414.6,393.82,4439987.0
2020-02-11,422.0,424.7,416.8,418.55,397.57,4683072.0
2020-02-10,428.55,432.75,418.3,420.3,399.23,3638523.0
2020-02-07,432.0,441.75,423.2,430.8,409.2,7402556.0
2020-02-06,428.2,438.0,424.0,430.65,409.06,7745520.0
2020-02-05,429.5,431.4,421.9,426.25,404.88,3826307.0
2020-02-04,416.95,426.9,412.85,425.65,404.31,4848610.0
2020-02-03,423.8,428.9,414.0,417.55,396.62,4032780.0
2020-01-31,442.6,445.4,432.65,434.3,412.53,3757229.0
2020-01-30,451.5,453.75,440.3,442.1,419.94,3486193.0
2020-01-29,454.85,456.75,449.45,450.1,427.54,3103817.0
2020-01-28,448.25,462.5,448.05,452.9,430.2,9487290.0
2020-01-27,447.0,451.75,442.2,448.4,425.92,3530914.0
2020-01-24,450.0,452.85,446.8,447.8,425.35,2153164.0
2020-01-23,447.2,452.2,445.0,449.85,427.3,1875787.0
2020-01-22,448.4,453.85,445.35,446.3,423.93,3412716.0
2020-01-21,448.0,451.75,446.0,447.4,424.97,2573651.0
2020-01-20,454.2,456.2,446.15,449.45,426.92,2824739.0
2020-01-17,448.2,456.25,446.0,454.6,431.81,3216737.0
2020-01-16,452.25,456.35,447.4,449.05,426.54,4416809.0
2020-01-15,447.6,450.7,443.65,449.05,426.54,3054107.0
2020-01-14,447.0,449.5,444.4,446.0,423.64,2708589.0
2020-01-13,447.0,453.65,442.55,444.6,422.31,4823348.0
2020-01-10,440.1,449.0,440.0,443.6,421.36,4334013.0
2020-01-09,442.7,444.85,439.0,439.85,417.8,3934566.0
2020-01-08,442.95,446.5,439.0,440.1,418.04,3881918.0
2020-01-07,441.4,448.0,437.55,446.4,424.02,4504083.0
2020-01-06,440.9,444.7,435.1,439.95,417.9,4794923.0
2020-01-03,434.65,450.4,433.05,444.6,422.31,9457180.0
2020-01-02,434.0,442.6,432.0,434.95,413.15,4555670.0
2020-01-01,432.95,436.45,431.25,434.3,412.53,2321850.0
2019-12-31,430.1,435.4,428.7,432.55,410.87,2957369.0
2019-12-30,428.95,433.5,426.7,430.15,408.59,4758825.0
2019-12-27,422.0,427.15,421.4,426.0,404.64,3413181.0
2019-12-26,430.9,431.4,420.65,422.15,400.99,5296867.0
2019-12-24,428.0,432.45,425.4,429.8,408.25,4210004.0
2019-12-23,427.1,432.0,426.6,428.4,406.92,4534617.0
2019-12-20,429.15,436.7,428.05,430.3,408.73,7157364.0
2019-12-19,439.8,440.6,427.5,433.6,411.86,6465219.0
2019-12-18,430.0,441.4,427.3,439.75,417.71,5341984.0
2019-12-17,434.0,437.5,426.25,429.05,407.54,6407264.0
2019-12-16,431.25,437.2,426.4,435.15,413.34,8290756.0
2019-12-13,437.6,441.9,425.6,439.25,417.23,5386394.0
2019-12-12,430.9,437.9,430.25,434.15,412.39,2794856.0
2019-12-11,429.1,431.9,425.15,429.8,408.25,3322986.0
2019-12-10,429.6,435.75,425.3,427.65,406.21,5578960.0
2019-12-09,431.85,434.6,423.6,427.0,405.59,4959765.0
2019-12-06,440.3,444.2,427.0,428.6,407.11,5805588.0
2019-12-05,440.0,441.95,433.25,436.7,414.81,4096921.0
2019-12-04,433.5,444.7,431.7,443.7,421.46,4318531.0
2019-12-03,441.4,442.2,430.5,433.6,411.86,3602073.0
2019-12-02,449.0,449.6,437.0,440.0,417.94,4933088.0
2019-11-29,458.4,460.55,447.45,449.85,427.3,3198828.0
2019-11-28,456.2,462.4,455.15,457.35,434.42,4005893.0
2019-11-27,449.95,461.0,447.55,458.75,435.75,6481012.0
2019-11-26,463.8,467.4,446.5,450.75,428.15,11278843.0
2019-11-25,453.0,463.9,450.0,458.95,435.94,8251208.0
2019-11-22,450.0,461.9,445.1,452.1,429.44,12114721.0
2019-11-21,450.0,454.45,443.6,447.15,424.73,7480460.0
2019-11-20,427.2,460.6,423.85,450.0,427.44,23107507.0
2019-11-19,425.0,429.9,421.6,425.9,404.55,4163853.0
2019-11-18,418.0,430.0,417.05,424.55,403.27,7710740.0
2019-11-15,412.75,418.9,410.15,415.05,394.24,5416931.0
2019-11-14,413.2,417.35,407.55,410.2,389.64,4750176.0
2019-11-13,420.0,426.9,410.0,412.0,391.35,6033467.0
2019-11-11,415.0,423.3,407.1,421.45,400.32,10249882.0
2019-11-08,442.0,442.5,420.85,422.1,400.94,11902470.0
2019-11-07,431.7,444.0,423.4,440.6,418.51,14294406.0
2019-11-06,432.4,452.9,422.1,427.9,406.45,15917528.0
2019-11-05,435.5,439.8,424.05,429.9,408.35,6719996.0
2019-11-04,439.95,442.4,433.65,437.95,416.0,4646694.0
2019-11-01,434.65,440.9,433.1,437.55,415.62,3545584.0
2019-10-31,429.6,440.55,428.8,433.4,411.67,6710116.0
2019-10-30,426.95,432.55,418.1,429.65,408.11,3511610.0
2019-10-29,417.7,425.5,414.0,421.95,400.8,3863059.0
2019-10-27,416.05,419.8,416.05,417.75,396.81,359071.0
2019-10-25,405.0,419.5,401.05,417.5,396.57,4845146.0
2019-10-24,405.0,407.75,398.7,405.95,385.6,3017220.0
2019-10-23,405.6,411.35,403.0,405.2,384.89,3374975.0
2019-10-22,402.0,408.0,400.95,405.45,385.12,2944611.0
2019-10-18,401.0,406.5,397.5,401.65,381.52,4647037.0
2019-10-17,401.6,402.55,396.8,401.5,381.37,2934902.0
2019-10-16,398.05,402.2,394.25,399.7,379.66,5503380.0
2019-10-15,397.2,400.0,392.25,396.8,376.91,2892153.0
2019-10-14,387.0,399.0,387.0,394.65,374.87,4372357.0
2019-10-11,387.4,389.35,381.5,386.3,366.93,4273739.0
2019-10-10,385.0,389.8,378.7,387.05,367.65,4581317.0
2019-10-09,378.0,387.75,374.2,383.95,364.7,4991946.0
2019-10-07,386.05,387.65,372.6,379.9,360.86,5151963.0
2019-10-04,389.0,394.0,384.2,386.05,366.7,4024033.0
2019-10-03,382.0,391.45,377.65,388.15,368.69,5216456.0
2019-10-01,388.5,396.4,380.1,386.55,367.17,4308157.0
2019-09-30,402.9,403.0,386.55,389.45,369.93,6674624.0
2019-09-27,412.0,412.5,400.25,401.7,381.56,3835936.0
2019-09-26,406.75,413.0,405.3,411.95,391.3,5309789.0
2019-09-25,409.6,412.7,401.75,406.75,386.36,5031063.0
2019-09-24,408.0,419.7,406.35,409.65,389.11,5860106.0
2019-09-23,418.0,424.3,405.4,409.45,388.92,7342291.0
2019-09-20,413.9,420.8,408.0,413.7,392.96,11785529.0
2019-09-19,416.8,418.9,408.2,411.15,390.54,4238714.0
2019-09-18,423.9,424.6,414.25,416.8,395.91,3728621.0
2019-09-17,426.7,427.55,419.15,420.65,399.56,3367950.0
2019-09-16,421.0,429.5,419.95,426.8,405.4,5239616.0
2019-09-13,430.45,432.85,421.1,422.85,401.65,6847742.0
2019-09-12,424.75,439.8,419.45,427.8,406.35,9896642.0
2019-09-11,432.0,435.0,421.25,422.2,401.04,7742635.0
2019-09-09,426.0,432.5,426.0,428.8,407.3,5488753.0
2019-09-06,416.7,427.2,414.45,425.1,403.79,12513040.0
2019-09-05,428.0,433.95,423.35,431.8,410.15,8793166.0
2019-09-04,424.55,429.45,401.3,426.45,405.07,33952423.0
2019-09-03,450.0,456.0,434.3,439.35,417.33,9396440.0
2019-08-30,432.95,453.4,429.75,450.4,427.82,12308149.0
2019-08-29,428.0,438.6,421.1,434.65,412.86,19967263.0
2019-08-28,416.9,421.7,411.5,413.1,392.39,3441725.0
2019-08-27,424.05,425.45,415.1,416.75,395.86,6738413.0
2019-08-26,428.0,429.8,415.1,419.35,398.33,6258106.0
2019-08-23,415.0,429.95,408.9,427.8,406.35,5479802.0
2019-08-22,416.7,420.75,408.5,414.55,393.77,5299316.0
2019-08-21,421.0,425.85,413.6,417.0,396.1,5120294.0
2019-08-20,426.0,426.5,417.3,420.9,399.8,5151625.0
2019-08-19,424.75,434.2,421.0,426.0,402.03,11584821.0
2019-08-16,419.4,421.4,410.0,414.7,391.37,6536156.0
2019-08-14,440.0,441.0,408.05,417.15,393.68,16173302.0
2019-08-13,421.5,444.5,420.75,439.25,414.54,13211835.0
2019-08-09,428.0,430.35,418.45,422.0,398.26,3434604.0
2019-08-08,424.0,428.2,418.15,426.45,402.46,3157083.0
2019-08-07,421.0,429.0,418.1,421.05,397.36,5431353.0
2019-08-06,416.0,422.45,414.5,418.2,394.67,3204070.0
2019-08-05,417.65,423.75,411.05,417.15,393.68,4784904.0
2019-08-02,422.9,426.5,417.35,420.65,396.98,3490912.0
2019-08-01,424.8,427.75,418.0,425.1,401.18,3635110.0
2019-07-31,410.0,428.8,409.0,426.75,402.74,7746831.0
2019-07-30,430.0,441.3,405.0,410.35,387.26,9461831.0
2019-07-29,440.0,441.7,429.2,431.05,406.8,4448863.0
2019-07-26,437.0,442.2,433.1,439.95,415.2,5094438.0
2019-07-25,425.8,439.7,425.55,437.15,412.56,11412685.0
2019-07-24,430.0,432.45,421.7,425.55,401.61,5319256.0
2019-07-23,431.0,435.5,427.1,430.25,406.04,6698368.0
2019-07-22,419.1,443.3,419.0,430.25,406.04,10420113.0
2019-07-19,427.0,429.4,416.05,421.35,397.64,5104476.0
2019-07-18,430.05,432.9,424.65,426.2,402.22,4711395.0
2019-07-17,433.0,436.3,428.1,430.05,405.85,6500759.0
2019-07-16,420.8,435.0,418.65,433.3,408.92,8630766.0
2019-07-15,416.25,427.7,413.65,422.95,399.15,18269604.0
2019-07-12,400.5,411.5,397.35,407.7,384.76,13549864.0
2019-07-11,394.9,400.35,390.3,398.15,375.75,7759443.0
2019-07-10,386.0,397.35,380.6,392.2,370.13,10202064.0
2019-07-09,367.0,395.0,367.0,386.4,364.66,15428006.0
2019-07-08,375.0,380.9,365.4,366.8,346.16,7355520.0
2019-07-05,393.5,394.4,373.4,375.25,354.14,5446432.0
2019-07-04,396.7,398.05,391.2,392.1,370.04,3308295.0
2019-07-03,397.4,399.15,393.1,395.7,373.44,2683086.0
2019-07-02,404.85,407.0,391.15,395.55,373.3,5539613.0
2019-07-01,402.0,406.5,401.5,405.35,382.54,2254468.0
2019-06-28,404.9,409.8,398.15,400.95,378.39,7283442.0
2019-06-27,399.05,405.4,394.75,402.8,380.14,7651785.0
2019-06-26,385.0,403.55,384.65,399.45,376.98,9571797.0
2019-06-25,382.5,387.5,377.55,385.75,364.05,4480306.0
2019-06-24,381.8,385.4,377.5,383.45,361.88,3702836.0
2019-06-21,388.9,391.7,381.05,382.8,361.26,5389874.0
2019-06-20,368.0,392.2,368.0,390.5,368.53,8109029.0
2019-06-19,380.0,382.1,368.15,375.2,354.09,7197444.0
2019-06-18,381.4,385.6,374.3,378.45,357.16,3761637.0
2019-06-17,391.7,394.5,379.85,382.9,361.36,6558933.0
2019-06-14,390.0,394.85,376.55,392.55,370.46,9786375.0
2019-06-13,391.0,393.75,385.4,389.75,367.82,4090663.0
2019-06-12,391.0,397.0,385.25,391.4,369.38,7739283.0
2019-06-11,396.0,397.8,384.0,389.95,368.01,13833555.0
2019-06-10,402.0,405.8,394.05,402.05,379.43,4966075.0
2019-06-07,405.0,406.9,395.1,399.25,376.79,4668474.0
2019-06-06,411.25,413.5,402.6,404.15,381.41,3483633.0
2019-06-04,414.8,417.9,409.1,411.15,388.02,3279047.0
2019-06-03,411.0,418.6,407.5,416.8,393.35,4611475.0
2019-05-31,414.8,417.1,406.05,409.85,386.79,5643400.0
2019-05-30,421.25,422.7,411.2,412.75,389.53,9082367.0
2019-05-29,418.05,427.8,403.55,423.8,399.96,28086149.0
2019-05-28,417.0,420.5,410.2,412.75,389.53,7987111.0
2019-05-27,416.95,421.5,411.55,414.85,391.51,3886561.0
2019-05-24,416.7,418.0,411.65,415.75,392.36,3010407.0
2019-05-23,425.0,427.0,410.2,412.95,389.72,5906044.0
2019-05-22,409.0,423.55,408.0,421.2,397.5,7277731.0
2019-05-21,414.2,423.75,405.65,408.85,385.85,6228488.0
2019-05-20,420.0,429.0,410.2,413.5,390.24,3809738.0
2019-05-17,409.05,416.0,401.7,409.1,386.08,7747301.0
2019-05-16,411.5,419.6,379.05,412.4,389.2,25156049.0
2019-05-15,420.0,424.5,407.1,409.75,386.7,7581005.0
2019-05-14,406.05,424.5,403.25,419.45,395.85,18797497.0
2019-05-13,437.75,437.75,344.55,398.1,375.7,24079258.0
2019-05-10,437.0,442.65,434.45,437.75,413.12,3482485.0
2019-05-09,436.0,442.7,431.55,439.35,414.63,3550114.0
2019-05-08,447.75,449.85,433.45,439.15,414.44,4885249.0
2019-05-07,456.0,456.0,446.45,448.2,422.98,4189396.0
2019-05-06,448.0,455.9,446.45,453.15,427.65,3104707.0
2019-05-03,455.0,456.2,448.85,453.25,427.75,2585548.0
2019-05-02,456.95,461.7,450.5,452.2,426.76,3732218.0
2019-04-30,464.0,464.0,446.0,457.65,431.9,6586352.0
2019-04-26,464.0,469.4,462.6,464.1,437.99,2903286.0
2019-04-25,465.25,474.6,459.5,461.0,435.06,5244937.0
2019-04-24,469.1,470.0,462.5,469.35,442.94,2821522.0
2019-04-23,453.0,472.4,453.0,468.55,442.19,5292341.0
2019-04-22,464.0,465.05,452.4,454.5,428.93,1828896.0
2019-04-18,463.9,466.0,456.7,463.2,437.14,3567327.0
2019-04-16,459.45,464.5,458.65,462.55,436.53,2825105.0
2019-04-15,465.3,466.8,457.5,458.65,432.85,3770497.0
2019-04-12,467.0,468.5,462.3,465.05,438.89,3332732.0
2019-04-11,465.25,470.9,461.6,465.55,439.36,4429596.0
2019-04-10,468.0,479.9,467.35,471.95,445.4,3887388.0
2019-04-09,457.25,472.4,454.8,470.95,444.45,4345243.0
2019-04-08,464.6,467.2,460.45,462.45,436.43,2274003.0
2019-04-05,467.1,470.0,461.5,463.15,437.09,2205935.0
2019-04-04,463.0,469.9,459.5,465.6,439.4,4151406.0
2019-04-03,471.0,473.9,459.15,462.0,436.01,4715586.0
2019-04-02,482.0,483.9,467.1,469.7,443.27,4034802.0
2019-04-01,480.95,484.25,475.6,478.85,451.91,3583589.0
2019-03-28,465.0,479.8,465.0,475.45,448.7,10590187.0
2019-03-27,471.8,477.35,459.75,464.85,438.7,6016947.0
2019-03-26,467.0,471.5,462.1,469.8,443.37,3843580.0
2019-03-25,468.5,469.45,461.2,464.65,438.51,4043446.0
2019-03-22,475.8,479.7,469.35,473.25,446.62,6125288.0
2019-03-20,470.75,476.8,466.0,474.75,448.04,4235163.0
2019-03-19,467.5,475.25,466.65,468.95,442.57,6725926.0
2019-03-18,466.0,469.9,458.65,464.9,438.74,3785329.0
2019-03-15,466.2,469.95,462.3,464.35,438.22,5877969.0
2019-03-14,456.9,468.5,456.0,466.15,439.92,8039525.0
2019-03-13,473.0,475.0,452.5,456.5,430.82,7156428.0
2019-03-12,463.0,471.65,462.0,470.3,443.84,8660320.0
2019-03-11,456.0,461.45,454.0,459.45,433.6,4628360.0
2019-03-08,449.5,457.9,447.3,454.95,429.35,5040326.0
2019-03-07,459.5,463.0,448.8,450.9,425.53,10701581.0
2019-03-06,457.0,469.35,446.95,460.55,434.64,13004184.0
2019-03-05,447.85,456.9,445.35,455.9,430.25,5251255.0
2019-03-01,447.9,451.0,445.05,447.35,422.18,5608805.0
2019-02-28,446.6,451.5,442.1,445.15,420.1,10862473.0
2019-02-27,436.5,451.65,436.0,442.7,417.79,12232682.0
2019-02-26,430.5,440.0,422.85,435.75,411.23,5255113.0
2019-02-25,431.4,438.75,427.5,436.1,411.56,4849697.0
2019-02-22,431.0,436.75,428.45,430.5,406.28,4373261.0
2019-02-21,425.2,432.0,422.7,429.7,405.52,4736317.0
2019-02-20,418.0,424.45,416.05,422.35,398.59,4385350.0
2019-02-19,417.15,422.4,412.35,413.65,390.38,4742270.0
2019-02-18,424.5,428.0,413.3,414.65,391.32,6210412.0
2019-02-15,440.75,440.75,416.45,422.9,399.11,10206627.0
2019-02-14,432.0,444.9,428.65,440.9,416.09,9040227.0
2019-02-12,427.2,444.0,424.05,436.6,412.04,8559968.0
2019-02-11,432.25,433.6,420.85,428.55,404.44,4945054.0
2019-02-08,434.0,435.9,424.5,431.05,406.8,6133747.0
2019-02-07,423.0,445.8,421.1,434.9,410.43,18187249.0
2019-02-06,410.0,419.0,403.3,416.6,393.16,5638849.0
2019-02-05,414.8,418.5,406.55,409.9,386.84,3523707.0
2019-02-04,422.3,423.0,409.2,414.8,391.46,3679517.0
2019-02-01,421.2,428.0,417.0,423.25,399.44,3950126.0
2019-01-31,419.0,431.35,413.7,423.45,399.63,16672076.0
2019-01-30,424.0,426.0,416.2,417.95,394.44,4351530.0
2019-01-29,410.5,424.75,406.25,422.4,398.63,7472930.0
2019-01-28,424.0,424.75,410.15,411.75,388.58,5809082.0
2019-01-25,425.4,429.75,419.35,422.4,398.63,8720973.0
2019-01-24,431.0,438.0,417.1,423.0,399.2,18446490.0
2019-01-23,417.7,434.4,411.65,431.0,406.75,26921274.0
2019-01-22,411.0,423.5,409.4,418.95,395.38,38255365.0
2019-01-21,390.1,406.55,390.05,398.3,375.89,48936782.0
2019-01-18,424.05,424.1,370.2,390.75,368.77,82906214.0
2019-01-17,455.0,455.4,422.5,426.55,402.55,8343750.0
2019-01-16,451.4,457.4,447.15,453.8,428.27,5879148.0
2019-01-15,453.25,454.5,449.5,452.45,426.99,4291873.0
2019-01-14,447.0,452.0,443.75,450.85,425.48,5784064.0
2019-01-11,445.05,449.75,441.6,444.4,419.4,3778103.0
2019-01-10,445.1,448.0,440.45,444.6,419.59,3672333.0
2019-01-09,450.5,453.65,443.7,448.75,423.5,9034282.0
2019-01-08,433.8,449.0,432.35,448.05,422.84,12368631.0
2019-01-07,437.1,438.0,429.3,430.8,406.56,4118235.0
2019-01-04,439.1,439.9,432.2,433.8,409.39,6228693.0
2019-01-03,442.05,443.6,434.0,436.1,411.56,9479511.0
2019-01-02,430.5,441.2,429.25,440.05,415.29,9656878.0
2019-01-01,432.5,438.8,429.65,433.55,409.16,8487116.0
2018-12-31,428.1,432.3,425.5,430.5,406.28,6368707.0
2018-12-28,415.0,428.7,413.5,425.2,401.28,12805576.0
2018-12-27,423.0,423.3,410.0,411.15,388.02,12839897.0
2018-12-26,423.45,423.45,410.0,413.65,390.38,8406699.0
2018-12-24,427.05,434.0,422.3,424.35,400.48,7052582.0
2018-12-21,429.5,433.0,423.0,425.3,401.37,7315242.0
2018-12-20,422.0,431.0,421.6,429.05,404.91,6156074.0
2018-12-19,433.45,434.4,422.8,423.8,399.96,7882841.0
2018-12-18,421.0,434.9,418.85,433.45,409.06,14402058.0
2018-12-17,421.8,425.4,420.0,420.95,397.27,6151952.0
2018-12-14,421.95,426.0,417.1,420.65,396.98,8144364.0
2018-12-13,422.0,429.3,418.0,422.1,398.35,16853821.0
2018-12-12,426.7,433.7,423.1,431.45,407.18,16244450.0
2018-12-11,390.6,424.8,390.6,422.3,398.54,24688467.0
2018-12-10,405.0,409.25,397.05,399.0,376.55,24690744.0
2018-12-07,425.0,426.0,408.15,411.25,388.11,23905860.0
2018-12-06,416.0,431.5,413.0,420.15,396.51,56087131.0
2018-12-05,443.0,445.25,401.5,412.95,389.72,48891969.0
2018-12-04,457.75,464.7,441.55,442.9,417.98,36233775.0
2018-12-03,450.0,461.0,441.15,455.4,429.78,61492013.0
2018-11-30,486.95,493.95,481.75,492.6,464.89,6544665.0
2018-11-29,489.0,491.45,478.7,484.4,457.15,7391256.0
2018-11-28,489.0,502.4,481.5,486.0,458.66,11393583.0
2018-11-27,518.9,519.35,474.5,493.85,466.07,39588964.0
2018-11-26,527.0,528.15,506.4,510.75,482.01,5189359.0
2018-11-22,532.5,532.5,524.75,525.95,496.36,2263069.0
2018-11-21,525.5,536.3,525.5,532.85,502.87,4029454.0
2018-11-20,530.0,532.6,521.3,525.45,495.89,3084743.0
2018-11-19,525.0,533.0,519.7,531.55,501.64,5239761.0
2018-11-16,518.4,525.55,513.4,519.75,490.51,5732203.0
2018-11-15,522.0,528.0,508.1,515.1,486.12,11390206.0
2018-11-14,557.2,558.8,516.0,520.1,490.84,25499010.0
2018-11-13,589.5,592.9,556.25,561.75,530.14,9176639.0
2018-11-12,600.4,601.0,587.0,589.5,556.33,4284490.0
2018-11-09,587.7,604.8,583.1,597.45,563.84,6848765.0
2018-11-07,583.0,583.6,580.0,582.3,549.54,298414.0
2018-11-06,576.05,585.9,575.0,579.35,546.75,3500726.0
2018-11-05,571.0,583.95,564.25,571.6,539.44,2962317.0
2018-11-02,574.0,579.75,568.3,571.85,539.68,2688591.0
2018-11-01,581.25,584.5,568.0,571.85,539.68,2779373.0
2018-10-31,562.55,582.0,560.45,580.25,547.6,5896444.0
2018-10-30,571.9,575.9,559.65,562.05,530.43,2783468.0
2018-10-29,554.5,577.6,554.45,573.6,541.33,3640433.0
2018-10-26,558.75,561.5,550.0,554.05,522.88,4002009.0
2018-10-25,565.25,572.45,552.1,558.75,527.31,6105402.0
2018-10-24,583.0,584.0,561.45,570.7,538.59,5820242.0
2018-10-23,605.0,605.6,572.75,575.85,543.45,4538253.0
2018-10-22,610.7,616.8,603.45,606.9,572.75,4362446.0
2018-10-19,591.9,611.5,590.1,609.95,575.63,4841857.0
2018-10-17,609.4,609.4,591.0,593.45,560.06,2629035.0
2018-10-16,601.95,612.0,592.85,602.7,568.79,3557343.0
2018-10-15,593.7,603.45,586.65,599.95,566.2,3422475.0
2018-10-12,591.1,597.75,582.65,590.6,557.37,5795641.0
2018-10-11,590.0,603.25,582.7,586.7,553.69,4591533.0
2018-10-10,610.0,619.5,593.0,602.95,569.03,5566798.0
2018-10-09,608.0,617.3,597.6,609.75,575.44,4516779.0
2018-10-08,592.0,608.75,589.1,604.25,570.25,4400199.0
2018-10-05,595.0,616.35,591.05,597.95,564.31,6804502.0
2018-10-04,618.0,620.75,590.85,599.05,565.35,4851894.0
2018-10-03,636.5,640.75,618.5,620.85,585.92,4723773.0
2018-10-01,624.0,639.0,610.0,634.7,598.99,5527208.0
2018-09-28,630.0,636.35,616.1,623.25,588.18,6693066.0
2018-09-27,641.7,643.95,625.2,631.25,595.73,4070395.0
2018-09-26,649.8,649.8,632.55,639.85,603.85,4850782.0
2018-09-25,624.1,645.0,624.05,641.1,605.03,7213759.0
2018-09-24,638.0,642.95,616.0,624.0,588.89,5305739.0
2018-09-21,650.0,655.0,614.5,634.9,599.18,9635852.0
2018-09-19,651.95,657.25,641.6,648.85,612.34,7659788.0
2018-09-18,646.4,655.7,640.5,642.5,606.35,5780144.0
2018-09-17,661.0,668.25,644.2,646.2,609.84,6264996.0
2018-09-14,665.0,670.9,658.0,665.25,625.93,7444874.0
2018-09-12,625.0,654.4,620.1,649.9,611.49,11215125.0
2018-09-11,643.0,649.4,627.55,630.4,593.14,8273963.0
2018-09-10,656.5,667.25,635.35,638.0,600.29,9930755.0
2018-09-07,650.0,670.0,640.0,664.25,624.99,22074525.0
2018-09-06,668.0,679.3,663.25,677.4,637.37,7815292.0
2018-09-05,654.1,671.8,653.75,663.75,624.52,9140409.0
2018-09-04,658.0,663.45,645.15,655.35,616.62,7989190.0
2018-09-03,658.8,673.5,651.25,656.2,617.42,12185947.0
2018-08-31,643.45,659.4,643.3,652.85,614.27,12972927.0
2018-08-30,623.5,642.0,622.15,639.95,602.13,9022572.0
2018-08-29,623.9,631.0,616.8,621.25,584.53,4435825.0
